ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
AllenDend:CS201912131_10	RNAseq 010 - CS201912131_10	Inh L1-6 VIP SLC7A6OS - CS201912131_10	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_155|AllenDend:CS201912131_195			Inh L1-6 VIP SLC7A6OS	Inh L1-6 VIP SLC7A6OS	RNAseq 010			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-6 VIP SLC7A6OS"", ""cell_set_label"": ""RNAseq 010"", ""cell_set_accession"": ""CS201912131_10"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-6 VIP SLC7A6OS"", ""cell_set_color"": ""#A11397""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_10			Cell Type
AllenDend:CS201912131_11	RNAseq 011 - CS201912131_11	Inh L2 PAX6 FREM2 - CS201912131_11	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_195	Sncg_2		Inh L2 PAX6 FREM2	Inh L2 PAX6 FREM2	RNAseq 011	Sncg_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2 PAX6 FREM2"", ""cell_set_label"": ""RNAseq 011"", ""cell_set_accession"": ""CS201912131_11"", ""cell_set_aligned_alias"": ""Sncg_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2 PAX6 FREM2"", ""cell_set_color"": ""#C86EFF""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_11			Cell Type
AllenDend:CS201912131_12	RNAseq 012 - CS201912131_12	Inh L1-2 VIP HTR3A - CS201912131_12	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_156			Inh L1-2 VIP HTR3A	Inh L1-2 VIP HTR3A	RNAseq 012			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP HTR3A"", ""cell_set_label"": ""RNAseq 012"", ""cell_set_accession"": ""CS201912131_12"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP HTR3A"", ""cell_set_color"": ""#E354D5""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_12			Cell Type
AllenDend:CS201912131_13	RNAseq 013 - CS201912131_13	Inh L1-2 VIP WNT4 - CS201912131_13	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_156			Inh L1-2 VIP WNT4	Inh L1-2 VIP WNT4	RNAseq 013			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP WNT4"", ""cell_set_label"": ""RNAseq 013"", ""cell_set_accession"": ""CS201912131_13"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP WNT4"", ""cell_set_color"": ""#8647D2""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_13			Cell Type
AllenDend:CS201912131_14	RNAseq 014 - CS201912131_14	Inh L1 LAMP5 BMP2 - CS201912131_14	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_157			Inh L1 LAMP5 BMP2	Inh L1 LAMP5 BMP2	RNAseq 014			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 LAMP5 BMP2"", ""cell_set_label"": ""RNAseq 014"", ""cell_set_accession"": ""CS201912131_14"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 LAMP5 BMP2"", ""cell_set_color"": ""#C05675""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_14			Cell Type
AllenDend:CS201912131_15	RNAseq 015 - CS201912131_15	Inh L1 LAMP5 NMBR - CS201912131_15	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_157			Inh L1 LAMP5 NMBR	Inh L1 LAMP5 NMBR	RNAseq 015			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 LAMP5 NMBR"", ""cell_set_label"": ""RNAseq 015"", ""cell_set_accession"": ""CS201912131_15"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 LAMP5 NMBR"", ""cell_set_color"": ""#E2A9B0""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_15			Cell Type
AllenDend:CS201912131_16	RNAseq 016 - CS201912131_16	Inh L1 PVALB-like SST ASIC4 - CS201912131_16	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_197			Inh L1 PVALB-like SST ASIC4	Inh L1 PVALB SST ASIC4	RNAseq 016			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 PVALB-like SST ASIC4"", ""cell_set_label"": ""RNAseq 016"", ""cell_set_accession"": ""CS201912131_16"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 PVALB SST ASIC4"", ""cell_set_color"": ""#B579F6""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_16			Cell Type
AllenDend:CS201912131_17	RNAseq 017 - CS201912131_17	Inh L1 SST P4HA3 - CS201912131_17	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_197			Inh L1 SST P4HA3	Inh L1 SST P4HA3	RNAseq 017			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 SST P4HA3"", ""cell_set_label"": ""RNAseq 017"", ""cell_set_accession"": ""CS201912131_17"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 SST P4HA3"", ""cell_set_color"": ""#9045B9""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_17			Cell Type
AllenDend:CS201912131_18	RNAseq 018 - CS201912131_18	Inh L1 SST DEFB108B - CS201912131_18	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_158			Inh L1 SST DEFB108B	Inh L1 SST DEFB108B	RNAseq 018			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 SST DEFB108B"", ""cell_set_label"": ""RNAseq 018"", ""cell_set_accession"": ""CS201912131_18"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 SST DEFB108B"", ""cell_set_color"": ""#C100C7""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_18			Cell Type
AllenDend:CS201912131_19	RNAseq 019 - CS201912131_19	Inh L1-3 VIP CBLN1 - CS201912131_19	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_159			Inh L1-3 VIP CBLN1	Inh L1-3 VIP CBLN1	RNAseq 019			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-3 VIP CBLN1"", ""cell_set_label"": ""RNAseq 019"", ""cell_set_accession"": ""CS201912131_19"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-3 VIP CBLN1"", ""cell_set_color"": ""#DCA0FF""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_19			Cell Type
AllenDend:CS201912131_20	RNAseq 020 - CS201912131_20	Inh L1-2 VIP EXPH5 - CS201912131_20	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_199			Inh L1-2 VIP EXPH5	Inh L1-2 VIP EXPH5	RNAseq 020			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP EXPH5"", ""cell_set_label"": ""RNAseq 020"", ""cell_set_accession"": ""CS201912131_20"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP EXPH5"", ""cell_set_color"": ""#A00097""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_20			Cell Type
AllenDend:CS201912131_21	RNAseq 021 - CS201912131_21	Inh L1-3 VIP HSPB6 - CS201912131_21	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_199			Inh L1-3 VIP HSPB6	Inh L1-3 VIP HSPB6	RNAseq 021			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-3 VIP HSPB6"", ""cell_set_label"": ""RNAseq 021"", ""cell_set_accession"": ""CS201912131_21"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-3 VIP HSPB6"", ""cell_set_color"": ""#733FB0""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_21			Cell Type
AllenDend:CS201912131_22	RNAseq 022 - CS201912131_22	Inh L1-2 VIP PTGER3 - CS201912131_22	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_201			Inh L1-2 VIP PTGER3	Inh L1-2 VIP PTGER3	RNAseq 022			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP PTGER3"", ""cell_set_label"": ""RNAseq 022"", ""cell_set_accession"": ""CS201912131_22"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP PTGER3"", ""cell_set_color"": ""#E7A3F4""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_22			Cell Type
AllenDend:CS201912131_23	RNAseq 023 - CS201912131_23	Inh L1-2 VIP SCML4 - CS201912131_23	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_202			Inh L1-2 VIP SCML4	Inh L1-2 VIP SCML4	RNAseq 023			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP SCML4"", ""cell_set_label"": ""RNAseq 023"", ""cell_set_accession"": ""CS201912131_23"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP SCML4"", ""cell_set_color"": ""#8E27AD""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_23			Cell Type
