ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
PCL:0012410	RNAseq 010 - CS201912131_10	Inh L1-6 VIP SLC7A6OS	PCL:0010001	owl:NamedIndividual	PCL:0012555|PCL:0012595		CS201912131_10		Inh L1-6 VIP SLC7A6OS	Inh L1-6 VIP SLC7A6OS	RNAseq 010			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-6 VIP SLC7A6OS"", ""cell_set_label"": ""RNAseq 010"", ""cell_set_accession"": ""CS201912131_10"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-6 VIP SLC7A6OS"", ""cell_set_color"": ""#A11397""}"	http://purl.obolibrary.org/obo/PCL_0012010			Cell Type
PCL:0012411	RNAseq 011 - CS201912131_11	Inh L2 PAX6 FREM2	PCL:0010001	owl:NamedIndividual	PCL:0012595	Sncg_2	CS201912131_11		Inh L2 PAX6 FREM2	Inh L2 PAX6 FREM2	RNAseq 011	Sncg_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2 PAX6 FREM2"", ""cell_set_label"": ""RNAseq 011"", ""cell_set_accession"": ""CS201912131_11"", ""cell_set_aligned_alias"": ""Sncg_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2 PAX6 FREM2"", ""cell_set_color"": ""#C86EFF""}"	http://purl.obolibrary.org/obo/PCL_0012011			Cell Type
PCL:0012412	RNAseq 012 - CS201912131_12	Inh L1-2 VIP HTR3A	PCL:0010001	owl:NamedIndividual	PCL:0012556		CS201912131_12		Inh L1-2 VIP HTR3A	Inh L1-2 VIP HTR3A	RNAseq 012			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP HTR3A"", ""cell_set_label"": ""RNAseq 012"", ""cell_set_accession"": ""CS201912131_12"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP HTR3A"", ""cell_set_color"": ""#E354D5""}"	http://purl.obolibrary.org/obo/PCL_0012012			Cell Type
PCL:0012413	RNAseq 013 - CS201912131_13	Inh L1-2 VIP WNT4	PCL:0010001	owl:NamedIndividual	PCL:0012556		CS201912131_13		Inh L1-2 VIP WNT4	Inh L1-2 VIP WNT4	RNAseq 013			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP WNT4"", ""cell_set_label"": ""RNAseq 013"", ""cell_set_accession"": ""CS201912131_13"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP WNT4"", ""cell_set_color"": ""#8647D2""}"	http://purl.obolibrary.org/obo/PCL_0012013			Cell Type
PCL:0012414	RNAseq 014 - CS201912131_14	Inh L1 LAMP5 BMP2	PCL:0010001	owl:NamedIndividual	PCL:0012557		CS201912131_14		Inh L1 LAMP5 BMP2	Inh L1 LAMP5 BMP2	RNAseq 014			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 LAMP5 BMP2"", ""cell_set_label"": ""RNAseq 014"", ""cell_set_accession"": ""CS201912131_14"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 LAMP5 BMP2"", ""cell_set_color"": ""#C05675""}"	http://purl.obolibrary.org/obo/PCL_0012014			Cell Type
PCL:0012415	RNAseq 015 - CS201912131_15	Inh L1 LAMP5 NMBR	PCL:0010001	owl:NamedIndividual	PCL:0012557		CS201912131_15		Inh L1 LAMP5 NMBR	Inh L1 LAMP5 NMBR	RNAseq 015			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 LAMP5 NMBR"", ""cell_set_label"": ""RNAseq 015"", ""cell_set_accession"": ""CS201912131_15"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 LAMP5 NMBR"", ""cell_set_color"": ""#E2A9B0""}"	http://purl.obolibrary.org/obo/PCL_0012015			Cell Type
PCL:0012416	RNAseq 016 - CS201912131_16	Inh L1 PVALB-like SST ASIC4	PCL:0010001	owl:NamedIndividual	PCL:0012597		CS201912131_16		Inh L1 PVALB-like SST ASIC4	Inh L1 PVALB SST ASIC4	RNAseq 016			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 PVALB-like SST ASIC4"", ""cell_set_label"": ""RNAseq 016"", ""cell_set_accession"": ""CS201912131_16"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 PVALB SST ASIC4"", ""cell_set_color"": ""#B579F6""}"	http://purl.obolibrary.org/obo/PCL_0012016			Cell Type
PCL:0012417	RNAseq 017 - CS201912131_17	Inh L1 SST P4HA3	PCL:0010001	owl:NamedIndividual	PCL:0012597		CS201912131_17		Inh L1 SST P4HA3	Inh L1 SST P4HA3	RNAseq 017			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 SST P4HA3"", ""cell_set_label"": ""RNAseq 017"", ""cell_set_accession"": ""CS201912131_17"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 SST P4HA3"", ""cell_set_color"": ""#9045B9""}"	http://purl.obolibrary.org/obo/PCL_0012017			Cell Type
PCL:0012418	RNAseq 018 - CS201912131_18	Inh L1 SST DEFB108B	PCL:0010001	owl:NamedIndividual	PCL:0012558		CS201912131_18		Inh L1 SST DEFB108B	Inh L1 SST DEFB108B	RNAseq 018			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 SST DEFB108B"", ""cell_set_label"": ""RNAseq 018"", ""cell_set_accession"": ""CS201912131_18"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 SST DEFB108B"", ""cell_set_color"": ""#C100C7""}"	http://purl.obolibrary.org/obo/PCL_0012018			Cell Type
PCL:0012419	RNAseq 019 - CS201912131_19	Inh L1-3 VIP CBLN1	PCL:0010001	owl:NamedIndividual	PCL:0012559		CS201912131_19		Inh L1-3 VIP CBLN1	Inh L1-3 VIP CBLN1	RNAseq 019			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-3 VIP CBLN1"", ""cell_set_label"": ""RNAseq 019"", ""cell_set_accession"": ""CS201912131_19"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-3 VIP CBLN1"", ""cell_set_color"": ""#DCA0FF""}"	http://purl.obolibrary.org/obo/PCL_0012019			Cell Type
PCL:0012420	RNAseq 020 - CS201912131_20	Inh L1-2 VIP EXPH5	PCL:0010001	owl:NamedIndividual	PCL:0012599		CS201912131_20		Inh L1-2 VIP EXPH5	Inh L1-2 VIP EXPH5	RNAseq 020			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP EXPH5"", ""cell_set_label"": ""RNAseq 020"", ""cell_set_accession"": ""CS201912131_20"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP EXPH5"", ""cell_set_color"": ""#A00097""}"	http://purl.obolibrary.org/obo/PCL_0012020			Cell Type
PCL:0012421	RNAseq 021 - CS201912131_21	Inh L1-3 VIP HSPB6	PCL:0010001	owl:NamedIndividual	PCL:0012599		CS201912131_21		Inh L1-3 VIP HSPB6	Inh L1-3 VIP HSPB6	RNAseq 021			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-3 VIP HSPB6"", ""cell_set_label"": ""RNAseq 021"", ""cell_set_accession"": ""CS201912131_21"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-3 VIP HSPB6"", ""cell_set_color"": ""#733FB0""}"	http://purl.obolibrary.org/obo/PCL_0012021			Cell Type
PCL:0012422	RNAseq 022 - CS201912131_22	Inh L1-2 VIP PTGER3	PCL:0010001	owl:NamedIndividual	PCL:0012601		CS201912131_22		Inh L1-2 VIP PTGER3	Inh L1-2 VIP PTGER3	RNAseq 022			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP PTGER3"", ""cell_set_label"": ""RNAseq 022"", ""cell_set_accession"": ""CS201912131_22"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP PTGER3"", ""cell_set_color"": ""#E7A3F4""}"	http://purl.obolibrary.org/obo/PCL_0012022			Cell Type
PCL:0012423	RNAseq 023 - CS201912131_23	Inh L1-2 VIP SCML4	PCL:0010001	owl:NamedIndividual	PCL:0012602		CS201912131_23		Inh L1-2 VIP SCML4	Inh L1-2 VIP SCML4	RNAseq 023			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP SCML4"", ""cell_set_label"": ""RNAseq 023"", ""cell_set_accession"": ""CS201912131_23"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP SCML4"", ""cell_set_color"": ""#8E27AD""}"	http://purl.obolibrary.org/obo/PCL_0012023			Cell Type
PCL:0012424	RNAseq 024 - CS201912131_24	Inh L1-3 VIP FNDC1	PCL:0010001	owl:NamedIndividual	PCL:0012602		CS201912131_24		Inh L1-3 VIP FNDC1	Inh L1-3 VIP FNDC1	RNAseq 024			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-3 VIP FNDC1"", ""cell_set_label"": ""RNAseq 024"", ""cell_set_accession"": ""CS201912131_24"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-3 VIP FNDC1"", ""cell_set_color"": ""#EF8FE2""}"	http://purl.obolibrary.org/obo/PCL_0012024			Cell Type
