ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
AllenDend:CS201912131_33	RNAseq 033 - CS201912131_33	Inh L2-5 VIP BSPRY - CS201912131_33	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_209	Inh L2-5 VIP BSPRY		Inh L2-5 VIP BSPRY	Inh L2-5 VIP BSPRY	RNAseq 033			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L2-5 VIP BSPRY"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FE00FF"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FE00FF"", ""cell_set_accession"": ""CS201912131_33"", ""cell_set_label"": ""RNAseq 033"", ""cell_set_alias"": ""Inh L2-5 VIP BSPRY"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L2-5 VIP BSPRY"", ""cell_set_preferred_alias"": ""Inh L2-5 VIP BSPRY"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L2-5 VIP BSPRY"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_33
AllenDend:CS201912131_210	RNAseq 034-039 - CS201912131_210	 - CS201912131_210	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_204	n39			n39	RNAseq 034-039			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 6, ""midpoint"": 2.1875, ""height"": 0.1329, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_210"", ""cell_set_label"": ""RNAseq 034-039"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n39"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39"", ""cell_type_card"": ""No"", ""_row"": ""n39""}"	
AllenDend:CS201912131_211	RNAseq 034-035 - CS201912131_211	 - CS201912131_211	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_210	n40			n40	RNAseq 034-035			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0771, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_211"", ""cell_set_label"": ""RNAseq 034-035"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n40"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_34|CS201912131_35"", ""cell_type_card"": ""No"", ""_row"": ""n40""}"	
AllenDend:CS201912131_34	RNAseq 034 - CS201912131_34	Inh L2-5 VIP SOX11 - CS201912131_34	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_211	Inh L2-5 VIP SOX11		Inh L2-5 VIP SOX11	Inh L2-5 VIP SOX11	RNAseq 034			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L2-5 VIP SOX11"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#757BC0"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#757BC0"", ""cell_set_accession"": ""CS201912131_34"", ""cell_set_label"": ""RNAseq 034"", ""cell_set_alias"": ""Inh L2-5 VIP SOX11"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L2-5 VIP SOX11"", ""cell_set_preferred_alias"": ""Inh L2-5 VIP SOX11"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L2-5 VIP SOX11"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_34
AllenDend:CS201912131_35	RNAseq 035 - CS201912131_35	Inh L3-6 VIP ZIM2-AS1 - CS201912131_35	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_211	Inh L3-6 VIP ZIM2-AS1		Inh L3-6 VIP ZIM2-AS1	Inh L3-6 VIP ZIM2-AS1	RNAseq 035			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L3-6 VIP ZIM2-AS1"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#3C3D73"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#3C3D73"", ""cell_set_accession"": ""CS201912131_35"", ""cell_set_label"": ""RNAseq 035"", ""cell_set_alias"": ""Inh L3-6 VIP ZIM2-AS1"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L3-6 VIP ZIM2-AS1"", ""cell_set_preferred_alias"": ""Inh L3-6 VIP ZIM2-AS1"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L3-6 VIP ZIM2-AS1"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_35
AllenDend:CS201912131_212	RNAseq 036-039 - CS201912131_212	 - CS201912131_212	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_210	n41			n41	RNAseq 036-039			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 4, ""midpoint"": 1.875, ""height"": 0.0778, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_212"", ""cell_set_label"": ""RNAseq 036-039"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n41"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39"", ""cell_type_card"": ""No"", ""_row"": ""n41""}"	
AllenDend:CS201912131_213	RNAseq 036-038 - CS201912131_213	 - CS201912131_213	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_212	n42			n42	RNAseq 036-038			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 3, ""midpoint"": 0.75, ""height"": 0.0475, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_213"", ""cell_set_label"": ""RNAseq 036-038"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n42"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_36|CS201912131_37|CS201912131_38"", ""cell_type_card"": ""No"", ""_row"": ""n42""}"	
AllenDend:CS201912131_36	RNAseq 036 - CS201912131_36	Inh L1-5 VIP PHLDB3 - CS201912131_36	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_213	Inh L1-5 VIP PHLDB3		Inh L1-5 VIP PHLDB3	Inh L1-5 VIP PHLDB3	RNAseq 036			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Inh L1-5 VIP PHLDB3"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#777BC0"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#777BC0"", ""cell_set_accession"": ""CS201912131_36"", ""cell_set_label"": ""RNAseq 036"", ""cell_set_alias"": ""Inh L1-5 VIP PHLDB3"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L1-5 VIP PHLDB3"", ""cell_set_preferred_alias"": ""Inh L1-5 VIP PHLDB3"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L1-5 VIP PHLDB3"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_36
AllenDend:CS201912131_214	RNAseq 037-038 - CS201912131_214	 - CS201912131_214	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_213	n43			n43	RNAseq 037-038			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0355, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_214"", ""cell_set_label"": ""RNAseq 037-038"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n43"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_37|CS201912131_38"", ""cell_type_card"": ""No"", ""_row"": ""n43""}"	
AllenDend:CS201912131_37	RNAseq 037 - CS201912131_37	Inh L1-5 VIP LINC01013 - CS201912131_37	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_214	Inh L1-5 VIP LINC01013		Inh L1-5 VIP LINC01013	Inh L1-5 VIP LINC01013	RNAseq 037			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L1-5 VIP LINC01013"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#7877C0"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#7877C0"", ""cell_set_accession"": ""CS201912131_37"", ""cell_set_label"": ""RNAseq 037"", ""cell_set_alias"": ""Inh L1-5 VIP LINC01013"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L1-5 VIP LINC01013"", ""cell_set_preferred_alias"": ""Inh L1-5 VIP LINC01013"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L1-5 VIP LINC01013"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_37
AllenDend:CS201912131_38	RNAseq 038 - CS201912131_38	Inh L3-6 VIP UG0898H09 - CS201912131_38	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_214	Inh L3-6 VIP UG0898H09		Inh L3-6 VIP UG0898H09	Inh L3-6 VIP UG0898H09	RNAseq 038			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Inh L3-6 VIP UG0898H09"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#7879BF"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#7879BF"", ""cell_set_accession"": ""CS201912131_38"", ""cell_set_label"": ""RNAseq 038"", ""cell_set_alias"": ""Inh L3-6 VIP UG0898H09"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L3-6 VIP UG0898H09"", ""cell_set_preferred_alias"": ""Inh L3-6 VIP UG0898H09"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L3-6 VIP UG0898H09"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_38
AllenDend:CS201912131_39	RNAseq 039 - CS201912131_39	Inh L3-5 VIP TAC3 - CS201912131_39	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_212	Inh L3-5 VIP TAC3		Inh L3-5 VIP TAC3	Inh L3-5 VIP TAC3	RNAseq 039			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Inh L3-5 VIP TAC3"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#B09FFF"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#B09FFF"", ""cell_set_accession"": ""CS201912131_39"", ""cell_set_label"": ""RNAseq 039"", ""cell_set_alias"": ""Inh L3-5 VIP TAC3"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L3-5 VIP TAC3"", ""cell_set_preferred_alias"": ""Inh L3-5 VIP TAC3"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L3-5 VIP TAC3"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_39
AllenDend:CS201912131_144	RNAseq 040-072 - CS201912131_144	MGE - CS201912131_144	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_188	n44|MGE		MGE	n44	RNAseq 040-072	MGE		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 33, ""midpoint"": 10.4443, ""height"": 0.2741, ""label"": ""MGE"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_144"", ""cell_set_label"": ""RNAseq 040-072"", ""cell_set_alias"": ""MGE"", ""cell_set_alt_alias"": ""MGE"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n44"", ""cell_set_preferred_alias"": ""MGE"", ""cell_set_aligned_alias"": ""MGE"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72"", ""cell_type_card"": ""No"", ""_row"": ""n44""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_144
AllenDend:CS201912131_40	RNAseq 040 - CS201912131_40	Inh L1-6 SST NPY - CS201912131_40	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144	Inh L1-6 SST NPY|Sst Chodl|Sst Chodl		Inh L1-6 SST NPY	Inh L1-6 SST NPY	RNAseq 040	Sst Chodl	Sst Chodl	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Inh L1-6 SST NPY"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#FFDA50"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#FFDA50"", ""cell_set_accession"": ""CS201912131_40"", ""cell_set_label"": ""RNAseq 040"", ""cell_set_alias"": ""Inh L1-6 SST NPY"", ""cell_set_alt_alias"": ""Sst Chodl"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L1-6 SST NPY"", ""cell_set_preferred_alias"": ""Inh L1-6 SST NPY"", ""cell_set_aligned_alias"": ""Sst Chodl"", ""cell_set_additional_aliases"": ""Sst Chodl"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type,Subclass"", ""_row"": ""Inh L1-6 SST NPY"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_40
AllenDend:CS201912131_215	RNAseq 041-072 - CS201912131_215	 - CS201912131_215	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144	n45			n45	RNAseq 041-072			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 32, ""midpoint"": 19.8887, ""height"": 0.2097, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_215"", ""cell_set_label"": ""RNAseq 041-072"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n45"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72"", ""cell_type_card"": ""No"", ""_row"": ""n45""}"	
AllenDend:CS201912131_131	RNAseq 041-058 - CS201912131_131	Sst - CS201912131_131	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_215	n46|Sst		Sst	n46	RNAseq 041-058	Sst		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 18, ""midpoint"": 11.3359, ""height"": 0.1543, ""label"": ""Sst"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_131"", ""cell_set_label"": ""RNAseq 041-058"", ""cell_set_alias"": ""Sst"", ""cell_set_alt_alias"": ""Sst"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n46"", ""cell_set_preferred_alias"": ""Sst"", ""cell_set_aligned_alias"": ""Sst"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58"", ""cell_type_card"": ""Subclass"", ""_row"": ""n46""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_131
AllenDend:CS201912131_216	RNAseq 041-052 - CS201912131_216	 - CS201912131_216	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_131	n47			n47	RNAseq 041-052			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 12, ""midpoint"": 7.3594, ""height"": 0.1338, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_216"", ""cell_set_label"": ""RNAseq 041-052"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n47"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52"", ""cell_type_card"": ""No"", ""_row"": ""n47""}"	
AllenDend:CS201912131_217	RNAseq 041-049 - CS201912131_217	 - CS201912131_217	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_216	n48			n48	RNAseq 041-049			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 9, ""midpoint"": 4.9688, ""height"": 0.1023, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_217"", ""cell_set_label"": ""RNAseq 041-049"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n48"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49"", ""cell_type_card"": ""No"", ""_row"": ""n48""}"	
