ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
PCL:0015514	RNAseq 014 - CS201912131_14	Inh L1 LAMP5 BMP2	PCL:0010001	owl:NamedIndividual	PCL:0015657		CS201912131_14		Inh L1 LAMP5 BMP2	Inh L1 LAMP5 BMP2	RNAseq 014			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 LAMP5 BMP2"", ""cell_set_label"": ""RNAseq 014"", ""cell_set_accession"": ""CS201912131_14"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 LAMP5 BMP2"", ""cell_set_color"": ""#C05675""}"	http://purl.obolibrary.org/obo/PCL_0015014			Cell Type
PCL:0015515	RNAseq 015 - CS201912131_15	Inh L1 LAMP5 NMBR	PCL:0010001	owl:NamedIndividual	PCL:0015657		CS201912131_15		Inh L1 LAMP5 NMBR	Inh L1 LAMP5 NMBR	RNAseq 015			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 LAMP5 NMBR"", ""cell_set_label"": ""RNAseq 015"", ""cell_set_accession"": ""CS201912131_15"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 LAMP5 NMBR"", ""cell_set_color"": ""#E2A9B0""}"	http://purl.obolibrary.org/obo/PCL_0015015			Cell Type
PCL:0015516	RNAseq 016 - CS201912131_16	Inh L1 PVALB-like SST ASIC4	PCL:0010001	owl:NamedIndividual	PCL:0015697		CS201912131_16		Inh L1 PVALB-like SST ASIC4	Inh L1 PVALB SST ASIC4	RNAseq 016			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 PVALB-like SST ASIC4"", ""cell_set_label"": ""RNAseq 016"", ""cell_set_accession"": ""CS201912131_16"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 PVALB SST ASIC4"", ""cell_set_color"": ""#B579F6""}"	http://purl.obolibrary.org/obo/PCL_0015016			Cell Type
PCL:0015517	RNAseq 017 - CS201912131_17	Inh L1 SST P4HA3	PCL:0010001	owl:NamedIndividual	PCL:0015697		CS201912131_17		Inh L1 SST P4HA3	Inh L1 SST P4HA3	RNAseq 017			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 SST P4HA3"", ""cell_set_label"": ""RNAseq 017"", ""cell_set_accession"": ""CS201912131_17"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 SST P4HA3"", ""cell_set_color"": ""#9045B9""}"	http://purl.obolibrary.org/obo/PCL_0015017			Cell Type
PCL:0015518	RNAseq 018 - CS201912131_18	Inh L1 SST DEFB108B	PCL:0010001	owl:NamedIndividual	PCL:0015658		CS201912131_18		Inh L1 SST DEFB108B	Inh L1 SST DEFB108B	RNAseq 018			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 SST DEFB108B"", ""cell_set_label"": ""RNAseq 018"", ""cell_set_accession"": ""CS201912131_18"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 SST DEFB108B"", ""cell_set_color"": ""#C100C7""}"	http://purl.obolibrary.org/obo/PCL_0015018			Cell Type
PCL:0015519	RNAseq 019 - CS201912131_19	Inh L1-3 VIP CBLN1	PCL:0010001	owl:NamedIndividual	PCL:0015659		CS201912131_19		Inh L1-3 VIP CBLN1	Inh L1-3 VIP CBLN1	RNAseq 019			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-3 VIP CBLN1"", ""cell_set_label"": ""RNAseq 019"", ""cell_set_accession"": ""CS201912131_19"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-3 VIP CBLN1"", ""cell_set_color"": ""#DCA0FF""}"	http://purl.obolibrary.org/obo/PCL_0015019			Cell Type
PCL:0015520	RNAseq 020 - CS201912131_20	Inh L1-2 VIP EXPH5	PCL:0010001	owl:NamedIndividual	PCL:0015699		CS201912131_20		Inh L1-2 VIP EXPH5	Inh L1-2 VIP EXPH5	RNAseq 020			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP EXPH5"", ""cell_set_label"": ""RNAseq 020"", ""cell_set_accession"": ""CS201912131_20"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP EXPH5"", ""cell_set_color"": ""#A00097""}"	http://purl.obolibrary.org/obo/PCL_0015020			Cell Type
PCL:0015521	RNAseq 021 - CS201912131_21	Inh L1-3 VIP HSPB6	PCL:0010001	owl:NamedIndividual	PCL:0015699		CS201912131_21		Inh L1-3 VIP HSPB6	Inh L1-3 VIP HSPB6	RNAseq 021			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-3 VIP HSPB6"", ""cell_set_label"": ""RNAseq 021"", ""cell_set_accession"": ""CS201912131_21"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-3 VIP HSPB6"", ""cell_set_color"": ""#733FB0""}"	http://purl.obolibrary.org/obo/PCL_0015021			Cell Type
PCL:0015522	RNAseq 022 - CS201912131_22	Inh L1-2 VIP PTGER3	PCL:0010001	owl:NamedIndividual	PCL:0015701		CS201912131_22		Inh L1-2 VIP PTGER3	Inh L1-2 VIP PTGER3	RNAseq 022			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP PTGER3"", ""cell_set_label"": ""RNAseq 022"", ""cell_set_accession"": ""CS201912131_22"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP PTGER3"", ""cell_set_color"": ""#E7A3F4""}"	http://purl.obolibrary.org/obo/PCL_0015022			Cell Type
PCL:0015523	RNAseq 023 - CS201912131_23	Inh L1-2 VIP SCML4	PCL:0010001	owl:NamedIndividual	PCL:0015702		CS201912131_23		Inh L1-2 VIP SCML4	Inh L1-2 VIP SCML4	RNAseq 023			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP SCML4"", ""cell_set_label"": ""RNAseq 023"", ""cell_set_accession"": ""CS201912131_23"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP SCML4"", ""cell_set_color"": ""#8E27AD""}"	http://purl.obolibrary.org/obo/PCL_0015023			Cell Type
PCL:0015524	RNAseq 024 - CS201912131_24	Inh L1-3 VIP FNDC1	PCL:0010001	owl:NamedIndividual	PCL:0015702		CS201912131_24		Inh L1-3 VIP FNDC1	Inh L1-3 VIP FNDC1	RNAseq 024			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-3 VIP FNDC1"", ""cell_set_label"": ""RNAseq 024"", ""cell_set_accession"": ""CS201912131_24"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-3 VIP FNDC1"", ""cell_set_color"": ""#EF8FE2""}"	http://purl.obolibrary.org/obo/PCL_0015024			Cell Type
