AllenDend:CS201908211_12	HM 012 - CS201908211_12	Sst Chodl - CS201908211_12	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_60	Sst Chodl|Sst Chodl	
AllenDend:CS201908211_61	HM 013-020 - CS201908211_61	 - CS201908211_61	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_60	n18	
AllenDend:CS201908211_62	HM 013-017 - CS201908211_62	Sst - CS201908211_62	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_61	n19|Sst	
AllenDend:CS201908211_63	HM 013-016 - CS201908211_63	 - CS201908211_63	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_62	n20	
AllenDend:CS201908211_64	HM 013-014 - CS201908211_64	 - CS201908211_64	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_63	n21	
AllenDend:CS201908211_13	HM 013 - CS201908211_13	Sst 2 - CS201908211_13	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_64	Sst 2	
AllenDend:CS201908211_14	HM 014 - CS201908211_14	Sst 3 - CS201908211_14	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_64	Sst 3	
AllenDend:CS201908211_65	HM 015-016 - CS201908211_65	 - CS201908211_65	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_63	n22	
AllenDend:CS201908211_15	HM 015 - CS201908211_15	Sst 1 - CS201908211_15	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_65	Sst 1	
AllenDend:CS201908211_16	HM 016 - CS201908211_16	Sst 4 - CS201908211_16	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_65	Sst 4	
AllenDend:CS201908211_17	HM 017 - CS201908211_17	Sst 5 - CS201908211_17	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_62	Sst 5	
AllenDend:CS201908211_66	HM 018-020 - CS201908211_66	Pvalb - CS201908211_66	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_61	n23|Pvalb	
AllenDend:CS201908211_67	HM 018-019 - CS201908211_67	 - CS201908211_67	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_66	n24	
AllenDend:CS201908211_18	HM 018 - CS201908211_18	Pvalb 1 - CS201908211_18	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_67	Pvalb 1	
AllenDend:CS201908211_19	HM 019 - CS201908211_19	Pvalb 2 - CS201908211_19	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_67	Pvalb 2	
AllenDend:CS201908211_20	HM 020 - CS201908211_20	Chandelier - CS201908211_20	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_66	Chandelier|Chandelier	
AllenDend:CS201908211_68	HM 021-033 - CS201908211_68	Glutamatergic - CS201908211_68	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_48	n25|Glutamatergic	
AllenDend:CS201908211_69	HM 021-032 - CS201908211_69	 - CS201908211_69	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_68	n26	
AllenDend:CS201908211_70	HM 021-028 - CS201908211_70	IT - CS201908211_70	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_69	n27|IT	
AllenDend:CS201908211_71	HM 021-025 - CS201908211_71	L4-6 IT - CS201908211_71	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_70	n28|L4-6 IT	
AllenDend:CS201908211_21	HM 021 - CS201908211_21	Exc L5/6 IT 1 - CS201908211_21	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_71	Exc L5/6 IT 1	
AllenDend:CS201908211_72	HM 022-025 - CS201908211_72	 - CS201908211_72	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_71	n29	
AllenDend:CS201908211_73	HM 022-023 - CS201908211_73	 - CS201908211_73	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_72	n30	
AllenDend:CS201908211_22	HM 022 - CS201908211_22	Exc L4/5 IT - CS201908211_22	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_73	Exc L4/5 IT	
AllenDend:CS201908211_23	HM 023 - CS201908211_23	Exc L3/5 IT - CS201908211_23	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_73	Exc L3/5 IT	
AllenDend:CS201908211_74	HM 024-025 - CS201908211_74	 - CS201908211_74	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_72	n31	
AllenDend:CS201908211_24	HM 024 - CS201908211_24	Exc L5/6 IT 2 - CS201908211_24	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_74	Exc L5/6 IT 2	
AllenDend:CS201908211_25	HM 025 - CS201908211_25	Exc L5/6 IT 3 - CS201908211_25	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_74	Exc L5/6 IT 3	
AllenDend:CS201908211_75	HM 026-028 - CS201908211_75	 - CS201908211_75	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_70	n32	
AllenDend:CS201908211_76	HM 026-027 - CS201908211_76	 - CS201908211_76	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_75	n33	
AllenDend:CS201908211_26	HM 026 - CS201908211_26	Exc L2/3 IT - CS201908211_26	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_76	Exc L2/3 IT|L2/3 IT	
AllenDend:CS201908211_27	HM 027 - CS201908211_27	Exc L6 IT 1 - CS201908211_27	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_76	Exc L6 IT 1	
AllenDend:CS201908211_28	HM 028 - CS201908211_28	Exc L6 IT 2 - CS201908211_28	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_75	Exc L6 IT 2	
AllenDend:CS201908211_77	HM 029-032 - CS201908211_77	 - CS201908211_77	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_69	n34	
AllenDend:CS201908211_78	HM 029-030 - CS201908211_78	L5 ET - CS201908211_78	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_77	n35|L5 ET|L5 PT	
AllenDend:CS201908211_29	HM 029 - CS201908211_29	Exc L5 PT - CS201908211_29	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_78	Exc L5 PT	
AllenDend:CS201908211_30	HM 030 - CS201908211_30	Exc L5 PT (Mouse) - CS201908211_30	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_78	Exc L5 PT (Mouse)	
AllenDend:CS201908211_79	HM 031-032 - CS201908211_79	 - CS201908211_79	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_77	n36	
AllenDend:CS201908211_31	HM 031 - CS201908211_31	Exc L6 CT - CS201908211_31	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_79	Exc L6 CT|L6 CT	
AllenDend:CS201908211_32	HM 032 - CS201908211_32	Exc L6b - CS201908211_32	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_79	Exc L6b|L6b	
AllenDend:CS201908211_33	HM 033 - CS201908211_33	Exc L5/6 NP - CS201908211_33	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_68	Exc L5/6 NP|L5/6 NP	
AllenDend:CS201908211_34	HM 034 - CS201908211_34	Meis2 - CS201908211_34	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_47	Meis2|Meis2	
AllenDend:CS201908211_35	HM 035 - CS201908211_35	Cajal Retzius - CS201908211_35	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_46	Cajal Retzius|Cajal Retzius	
AllenDend:CS201908211_80	HM 036-038 - CS201908211_80	 - CS201908211_80	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_45	n37	
AllenDend:CS201908211_81	HM 036-037 - CS201908211_81	 - CS201908211_81	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_80	n38	
AllenDend:CS201908211_36	HM 036 - CS201908211_36	Astrocyte - CS201908211_36	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_81	Astrocyte|Astrocyte	
AllenDend:CS201908211_37	HM 037 - CS201908211_37	OPC - CS201908211_37	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_81	OPC|OPC	
AllenDend:CS201908211_38	HM 038 - CS201908211_38	Oligodendrocyte - CS201908211_38	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_80	Oligo|Oligodendrocyte	
AllenDend:CS201908211_82	HM 039-043 - CS201908211_82	 - CS201908211_82	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_44	n39	
AllenDend:CS201908211_39	HM 039 - CS201908211_39	Microglia-PVM - CS201908211_39	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_82	Microglia/PVM|Microglia-PVM	
AllenDend:CS201908211_83	HM 040-043 - CS201908211_83	 - CS201908211_83	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_82	n40	
AllenDend:CS201908211_40	HM 040 - CS201908211_40	Endothelial - CS201908211_40	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_83	Endothelial|Endothelial	
AllenDend:CS201908211_84	HM 041-043 - CS201908211_84	 - CS201908211_84	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_83	n41	
AllenDend:CS201908211_85	HM 041-042 - CS201908211_85	 - CS201908211_85	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_84	n42	
AllenDend:CS201908211_41	HM 041 - CS201908211_41	Pericyte - CS201908211_41	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_85	Peri|Peri	
AllenDend:CS201908211_42	HM 042 - CS201908211_42	SMC - CS201908211_42	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_85	SMC|SMC	
AllenDend:CS201908211_43	HM 043 - CS201908211_43	VLMC - CS201908211_43	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_84	VLMC|VLMC	
