cell_set_preferred_alias,original_label,cell_set_label,cell_set_accession,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_alias_assignee,cell_set_alias_citation,cell_set_structure,cell_set_ontology_tag,taxonomy_id,species,modality,taxonomy_description,child_cell_set_accessions,cell_type_card
Inh L1-2 VIP SCML4,Inh L1-2 VIP SCML4,RNAseq 023,CS201912131_23,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L1-3 VIP FNDC1,Inh L1-3 VIP FNDC1,RNAseq 024,CS201912131_24,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L1-3 VIP CHRNA2,Inh L1-3 VIP CHRNA2,RNAseq 025,CS201912131_25,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L2 VIP SLC6A16,Inh L2 VIP SLC6A16,RNAseq 026,CS201912131_26,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L1 VIP KLHDC8B,Inh L1 VIP KLHDC8B,RNAseq 027,CS201912131_27,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L3-5 VIP IGDCC3,Inh L3-5 VIP IGDCC3,RNAseq 028,CS201912131_28,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L1-5 VIP SMOC1,Inh L1-5 VIP SMOC1,RNAseq 029,CS201912131_29,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L3-5 VIP HS3ST3A1,Inh L3-5 VIP HS3ST3A1,RNAseq 030,CS201912131_30,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 VIP COL4A3,Inh L5-6 VIP COL4A3,RNAseq 031,CS201912131_31,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L1-5 VIP CD27-AS1,Inh L1-5 VIP CD27-AS1,RNAseq 032,CS201912131_32,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L2-5 VIP BSPRY,Inh L2-5 VIP BSPRY,RNAseq 033,CS201912131_33,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L2-5 VIP SOX11,Inh L2-5 VIP SOX11,RNAseq 034,CS201912131_34,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L3-6 VIP ZIM2-AS1,Inh L3-6 VIP ZIM2-AS1,RNAseq 035,CS201912131_35,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L1-5 VIP PHLDB3,Inh L1-5 VIP PHLDB3,RNAseq 036,CS201912131_36,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L1-5 VIP LINC01013,Inh L1-5 VIP LINC01013,RNAseq 037,CS201912131_37,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L3-6 VIP UG0898H09,Inh L3-6 VIP UG0898H09,RNAseq 038,CS201912131_38,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L3-5 VIP TAC3,Inh L3-5 VIP TAC3,RNAseq 039,CS201912131_39,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L1-6 SST NPY,Inh L1-6 SST NPY,RNAseq 040,CS201912131_40,Sst Chodl,Sst Chodl,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,"Cell Type,Subclass"
Inh L3-5 SST CDH3,Inh L3-5 SST CDH3,RNAseq 041,CS201912131_41,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5 SST RPL35AP11,Inh L5 SST RPL35AP11,RNAseq 042,CS201912131_42,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 SST ISX,Inh L5-6 SST ISX,RNAseq 043,CS201912131_43,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 PVALB SST CRHR2,Inh L5-6 PVALB SST CRHR2,RNAseq 044,CS201912131_44,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L3-5 SST OR5AH1P,Inh L3-5 SST OR5AH1P,RNAseq 045,CS201912131_45,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L3-5 SST GGTLC3,Inh L3-5 SST GGTLC3,RNAseq 046,CS201912131_46,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L2-3 SST NMU,Inh L2-3 SST NMU,RNAseq 047,CS201912131_47,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 SST PAWR,Inh L5-6 SST PAWR,RNAseq 048,CS201912131_48,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 SST PIK3CD,Inh L5-6 SST PIK3CD,RNAseq 049,CS201912131_49,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L1-2 SST CCNJL,Inh L1-2 SST CCNJL,RNAseq 050,CS201912131_50,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L1-3 SST FAM20A,Inh L1-3 SST FAM20A,RNAseq 051,CS201912131_51,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L1-2 SST PRRT4,Inh L1-2 SST PRRT4,RNAseq 052,CS201912131_52,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 SST BEAN1,Inh L5-6 SST BEAN1,RNAseq 053,CS201912131_53,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 SST DNAJC14,Inh L5-6 SST DNAJC14,RNAseq 054,CS201912131_54,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 SST C4orf26,Inh L5-6 SST C4orf26,RNAseq 055,CS201912131_55,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 SST FBN2,Inh L5-6 SST FBN2,RNAseq 056,CS201912131_56,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 SST KLHL1,Inh L5-6 SST KLHL1,RNAseq 057,CS201912131_57,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L6 SST TH,Inh L6 SST TH,RNAseq 058,CS201912131_58,,Sst_7,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 PVALB KCNIP2,Inh L5-6 PVALB KCNIP2,RNAseq 059,CS201912131_59,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 PVALB ZFPM2-AS1,Inh L5-6 PVALB ZFPM2-AS1,RNAseq 060,CS201912131_60,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L3-5 PVALB ISG20,Inh L3-5 PVALB ISG20,RNAseq 061,CS201912131_61,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5 PVALB LRIG3,Inh L5 PVALB LRIG3,RNAseq 062,CS201912131_62,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L2-5 PVALB HHIPL1,Inh L2-5 PVALB HHIPL1,RNAseq 063,CS201912131_63,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L2-5 PVALB RPH3AL,Inh L2-5 PVALB RPH3AL,RNAseq 064,CS201912131_64,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L3 PVALB SAMD13,Inh L3 PVALB SAMD13,RNAseq 065,CS201912131_65,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L1-2 PVALB CDK20,Inh L1-2 PVALB CDK20,RNAseq 066,CS201912131_66,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L2 PVALB FRZB,Inh L2 PVALB FRZB,RNAseq 067,CS201912131_67,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L1-2 SST CLIC6,Inh L1-2 SST CLIC6,RNAseq 068,CS201912131_68,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 PVALB GAPDHP60,Inh L5-6 PVALB GAPDHP60,RNAseq 069,CS201912131_69,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 PVALB FAM150B,Inh L5-6 PVALB FAM150B,RNAseq 070,CS201912131_70,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L5-6 PVALB MEPE,Inh L5-6 PVALB MEPE,RNAseq 071,CS201912131_71,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Inh L1-6 PVALB COL15A1,Inh L1-6 PVALB COL15A1,RNAseq 072,CS201912131_72,Chandelier,Chandelier cell,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L2 LAMP5 KCNG3,Exc L2 LAMP5 KCNG3,RNAseq 073,CS201912131_73,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L2 LINC00507 ATP7B,Exc L2 LINC00507 ATP7B,RNAseq 074,CS201912131_74,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L2 LINC00507 GLRA3,Exc L2 LINC00507 GLRA3,RNAseq 075,CS201912131_75,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L2-3 RORB RTKN2,Exc L2-3 RORB RTKN2,RNAseq 076,CS201912131_76,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L2-3 LINC00507 DSG3,Exc L2-3 LINC00507 DSG3,RNAseq 077,CS201912131_77,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L3 LAMP5 CARM1P1,Exc L3 LAMP5 CARM1P1,RNAseq 078,CS201912131_78,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Oligo L2-6 OPALIN MAP6D1,Oligo L2-6 OPALIN MAP6D1,RNAseq 117,CS201912131_79,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L2-3 RORB CCDC68,Exc L2-3 RORB CCDC68,RNAseq 079,CS201912131_80,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L2-3 RORB PTPN3,Exc L2-3 RORB PTPN3,RNAseq 080,CS201912131_81,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L3 THEMIS ENPEP,Exc L3 THEMIS ENPEP,RNAseq 081,CS201912131_82,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L3-5 RORB TNNT2,Exc L3-5 RORB TNNT2,RNAseq 082,CS201912131_83,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L3-5 RORB LAMA4,Exc L3-5 RORB LAMA4,RNAseq 083,CS201912131_84,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5 THEMIS VILL,Exc L5 THEMIS VILL,RNAseq 084,CS201912131_85,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L3 RORB OTOGL,Exc L3 RORB OTOGL,RNAseq 085,CS201912131_86,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L3-5 RORB LINC01202,Exc L3-5 RORB LINC01202,RNAseq 086,CS201912131_87,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5 THEMIS SLC22A18,Exc L5 THEMIS SLC22A18,RNAseq 087,CS201912131_88,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5-6 THEMIS TNFAIP6,Exc L5-6 THEMIS TNFAIP6,RNAseq 088,CS201912131_89,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L3-5 RORB LNX2,Exc L3-5 RORB LNX2,RNAseq 089,CS201912131_90,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L3-5 RORB RPRM,Exc L3-5 RORB RPRM,RNAseq 090,CS201912131_91,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5 RORB MED8,Exc L5 RORB MED8,RNAseq 091,CS201912131_92,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5 THEMIS FGF10,Exc L5 THEMIS FGF10,RNAseq 092,CS201912131_93,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L6 THEMIS LINC00343,Exc L6 THEMIS LINC00343,RNAseq 093,CS201912131_94,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L6 THEMIS SLN,Exc L6 THEMIS SLN,RNAseq 094,CS201912131_95,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L6 THEMIS SNTG2,Exc L6 THEMIS SNTG2,RNAseq 095,CS201912131_96,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5-6 THEMIS SMYD1,Exc L5-6 THEMIS SMYD1,RNAseq 096,CS201912131_97,L6 IT Car3,L6 IT_3,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,"Cell Type,Subclass"
Exc L5-6 FEZF2 OR1L8,Exc L5-6 FEZF2 OR1L8,RNAseq 097,CS201912131_98,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5 THEMIS LINC01116,Exc L5 THEMIS LINC01116,RNAseq 098,CS201912131_99,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5 THEMIS RGPD6,Exc L5 THEMIS RGPD6,RNAseq 099,CS201912131_100,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5-6 FEZF2 C9orf135-AS1,Exc L5-6 FEZF2 C9orf135-AS1,RNAseq 100,CS201912131_101,,L6 CT_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5-6 FEZF2 FILIP1L,Exc L5-6 FEZF2 FILIP1L,RNAseq 101,CS201912131_102,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5-6 FEZF2 SH2D1B,Exc L5-6 FEZF2 SH2D1B,RNAseq 102,CS201912131_103,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L6 FEZF2 PDYN,Exc L6 FEZF2 PDYN,RNAseq 103,CS201912131_104,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L6 FEZF2 FFAR4,Exc L6 FEZF2 FFAR4,RNAseq 104,CS201912131_105,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L6 FEZF2 PROKR2,Exc L6 FEZF2 PROKR2,RNAseq 105,CS201912131_106,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5-6 FEZF2 CFTR,Exc L5-6 FEZF2 CFTR,RNAseq 106,CS201912131_107,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L6 FEZF2 KLK7,Exc L6 FEZF2 KLK7,RNAseq 107,CS201912131_108,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L6 FEZF2 POGK,Exc L6 FEZF2 POGK,RNAseq 108,CS201912131_109,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5 FEZF2 CSN1S1,Exc L5 FEZF2 CSN1S1,RNAseq 109,CS201912131_110,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L3-5 FEZF2 ASGR2,Exc L3-5 FEZF2 ASGR2,RNAseq 110,CS201912131_111,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L3-5 FEZF2 LINC01107,Exc L3-5 FEZF2 LINC01107,RNAseq 111,CS201912131_112,,L5 ET_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
Exc L5 FEZF2 PKD2L1,Exc L5 FEZF2 PKD2L1,RNAseq 112,CS201912131_113,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN201912131,Human,RNAseq,,,Cell Type
