cell_set_preferred_alias,original_label,cell_set_label,cell_set_accession,cell_set_aligned_alias,cell_set_additional_alias,cell_set_alias_assignee,cell_set_alias_citation,cell_set_structure,cell_set_ontology_tag,taxonomy_id,species,modality,child_cell_set_accessions
Vip Mybpc1_1,Vip Mybpc1_1,RNAseq 022,CS202002013_22,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Vip Chat_1,Vip Chat_1,RNAseq 023,CS202002013_23,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Vip Mybpc1_3,Vip Mybpc1_3,RNAseq 024,CS202002013_24,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Vip Chat_2,Vip Chat_2,RNAseq 025,CS202002013_25,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Vip Igfbp6_1,Vip Igfbp6_1,RNAseq 026,CS202002013_26,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Vip Igfbp6_2,Vip Igfbp6_2,RNAseq 027,CS202002013_27,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Chodl,Sst Chodl,RNAseq 028,CS202002013_28,Sst Chodl,Sst Chodl|Long-projecting SST cell,Zizhen Yao||Nikolas Jorstad|Federico Scala,10.1101/2020.02.29.970558||10.1101/2020.03.31.016972|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Penk,Sst Penk,RNAseq 029,CS202002013_29,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Myh8_1,Sst Myh8_1,RNAseq 030,CS202002013_30,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Myh8_2,Sst Myh8_2,RNAseq 031,CS202002013_31,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Myh8_3,Sst Myh8_3,RNAseq 032,CS202002013_32,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Htr1a,Sst Htr1a,RNAseq 033,CS202002013_33,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Etv1,Sst Etv1,RNAseq 034,CS202002013_34,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Pvalb Etv1,Sst Pvalb Etv1,RNAseq 035,CS202002013_35,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Crhr2_1,Sst Crhr2_1,RNAseq 036,CS202002013_36,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Crhr2_2,Sst Crhr2_2,RNAseq 037,CS202002013_37,,Sst_4,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Hpse,Sst Hpse,RNAseq 038,CS202002013_38,,L4 SST cell,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Calb2,Sst Calb2,RNAseq 039,CS202002013_39,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Pappa,Sst Pappa,RNAseq 040,CS202002013_40,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Pvalb Calb2,Sst Pvalb Calb2,RNAseq 041,CS202002013_41,,L2/3 PV-like cell,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst C1ql3_1,Sst C1ql3_1,RNAseq 042,CS202002013_42,,Sst_5,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst C1ql3_2,Sst C1ql3_2,RNAseq 043,CS202002013_43,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Tac2,Sst Tac2,RNAseq 044,CS202002013_44,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Th_1,Sst Th_1,RNAseq 045,CS202002013_45,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Th_2,Sst Th_2,RNAseq 046,CS202002013_46,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sst Th_3,Sst Th_3,RNAseq 047,CS202002013_47,,Sst_7,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Pvalb Gabrg1,Pvalb Gabrg1,RNAseq 048,CS202002013_48,,L6 FS cell w/ large sag,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Pvalb Egfem1,Pvalb Egfem1,RNAseq 049,CS202002013_49,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Pvalb Gpr149,Pvalb Gpr149,RNAseq 050,CS202002013_50,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Pvalb Kank4,Pvalb Kank4,RNAseq 051,CS202002013_51,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Pvalb Calb1_1,Pvalb Calb1_1,RNAseq 052,CS202002013_52,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Pvalb Calb1_2,Pvalb Calb1_2,RNAseq 053,CS202002013_53,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Pvalb Reln,Pvalb Reln,RNAseq 054,CS202002013_54,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Pvalb Il1rapl2,Pvalb Il1rapl2,RNAseq 055,CS202002013_55,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Pvalb Vipr2_1,Pvalb Vipr2_1,RNAseq 056,CS202002013_56,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Pvalb Vipr2_2,Pvalb Vipr2_2,RNAseq 057,CS202002013_57,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L2/3 IT_1,L2/3 IT_1,RNAseq 058,CS202002013_58,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L2/3 IT_2,L2/3 IT_2,RNAseq 059,CS202002013_59,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L2/3 IT_3,L2/3 IT_3,RNAseq 060,CS202002013_60,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L4/5 IT_1,L4/5 IT_1,RNAseq 061,CS202002013_61,,L4 IT,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L4/5 IT_2,L4/5 IT_2,RNAseq 062,CS202002013_62,,L4/5 IT,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L5 IT_1,L5 IT_1,RNAseq 063,CS202002013_63,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L5 IT_2,L5 IT_2,RNAseq 064,CS202002013_64,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L5 IT_3,L5 IT_3,RNAseq 065,CS202002013_65,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L5 IT_4,L5 IT_4,RNAseq 066,CS202002013_66,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L6 IT_1,L6 IT_1,RNAseq 067,CS202002013_67,,L6 IT_1,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L6 IT_2,L6 IT_2,RNAseq 068,CS202002013_68,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L6 IT Car3,L6 IT Car3,RNAseq 069,CS202002013_69,L6 IT Car3,L6 IT_3|Claustrum-like IT,Zizhen Yao||Nikolas Jorstad|Federico Scala,10.1101/2020.02.29.970558||10.1101/2020.03.31.016972|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L5 ET_1,L5 ET_1,RNAseq 070,CS202002013_70,,MY-projecting L5 ET|L5 ET (MY-projecting)|L5 PT_1,Zizhen Yao|Federico Scala|Bosiljka Tasic,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158|10.1038/s41586-018-0654-5,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L5 ET_2,L5 ET_2,RNAseq 071,CS202002013_71,,L5 ET_2|L5 PT_2,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L5 ET_3,L5 ET_3,RNAseq 072,CS202002013_72,,L5 PT_3,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L5 ET_4,L5 ET_4,RNAseq 073,CS202002013_73,,L5 PT_4,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L5/6 NP CT,L5/6 NP CT,RNAseq 074,CS202002013_74,,L5 IT_3,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L6 CT Gpr139,L6 CT Gpr139,RNAseq 075,CS202002013_75,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L6 CT Cpa6,L6 CT Cpa6,RNAseq 076,CS202002013_76,,L6 CT_2,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L6 CT Grp,L6 CT Grp,RNAseq 077,CS202002013_77,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L6 CT Pou3f2,L6 CT Pou3f2,RNAseq 078,CS202002013_78,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L6 CT Kit_1,L6 CT Kit_1,RNAseq 079,CS202002013_79,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L6 CT Kit_2,L6 CT Kit_2,RNAseq 080,CS202002013_80,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L6b Col6a1,L6b Col6a1,RNAseq 081,CS202002013_81,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L6b Shisa6_1,L6b Shisa6_1,RNAseq 082,CS202002013_82,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L6b Shisa6_2,L6b Shisa6_2,RNAseq 083,CS202002013_83,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L6b Ror1,L6b Ror1,RNAseq 084,CS202002013_84,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L6b Kcnip1,L6b Kcnip1,RNAseq 085,CS202002013_85,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L5/6 NP_1,L5/6 NP_1,RNAseq 086,CS202002013_86,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L5/6 NP_2,L5/6 NP_2,RNAseq 087,CS202002013_87,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
L5/6 NP_3,L5/6 NP_3,RNAseq 088,CS202002013_88,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Meis2,Meis2,RNAseq 089,CS202002013_89,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Meis2_Top2a,Meis2_Top2a,RNAseq 090,CS202002013_90,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
OPC Pdgfra,OPC Pdgfra,RNAseq 091,CS202002013_91,OPC,OPC,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Astro_Top2a,Astro_Top2a,RNAseq 092,CS202002013_92,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Astro Aqp4_Gfap,Astro Aqp4_Gfap,RNAseq 093,CS202002013_93,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Astro Aqp4_Slc7a10,Astro Aqp4_Slc7a10,RNAseq 094,CS202002013_94,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Oligo Enpp6_1,Oligo Enpp6_1,RNAseq 095,CS202002013_95,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Oligo Enpp6_2,Oligo Enpp6_2,RNAseq 096,CS202002013_96,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Oligo Enpp6_3,Oligo Enpp6_3,RNAseq 097,CS202002013_97,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Oligo Enpp6_4,Oligo Enpp6_4,RNAseq 098,CS202002013_98,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Oligo Opalin_1,Oligo Opalin_1,RNAseq 099,CS202002013_99,,Oligo_1,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Oligo Opalin_2,Oligo Opalin_2,RNAseq 100,CS202002013_100,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Oligo Opalin_3,Oligo Opalin_3,RNAseq 101,CS202002013_101,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Oligo Opalin_4,Oligo Opalin_4,RNAseq 102,CS202002013_102,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Endo,Endo,RNAseq 103,CS202002013_103,Endothelial,Endo,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
VLMC_1,VLMC_1,RNAseq 104,CS202002013_104,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
VLMC_2,VLMC_2,RNAseq 105,CS202002013_105,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
VLMC_3,VLMC_3,RNAseq 106,CS202002013_106,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
VLMC_4,VLMC_4,RNAseq 107,CS202002013_107,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
VLMC_5,VLMC_5,RNAseq 108,CS202002013_108,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
VLMC_6,VLMC_6,RNAseq 109,CS202002013_109,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
VLMC_7,VLMC_7,RNAseq 110,CS202002013_110,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
SMC,SMC,RNAseq 111,CS202002013_111,SMC,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Peri,Peri,RNAseq 112,CS202002013_112,Pericyte,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Micro,Micro,RNAseq 113,CS202002013_113,Microglia,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
PVM_1,PVM_1,RNAseq 114,CS202002013_114,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
PVM_2,PVM_2,RNAseq 115,CS202002013_115,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
PVM_3,PVM_3,RNAseq 116,CS202002013_116,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
,All cells,RNAseq 001-116,CS202002013_117,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,CS202002013_1|CS202002013_2|CS202002013_3|CS202002013_4|CS202002013_5|CS202002013_6|CS202002013_7|CS202002013_8|CS202002013_9|CS202002013_10|CS202002013_11|CS202002013_12|CS202002013_13|CS202002013_14|CS202002013_15|CS202002013_16|CS202002013_17|CS202002013_18|CS202002013_19|CS202002013_20|CS202002013_21|CS202002013_22|CS202002013_23|CS202002013_24|CS202002013_25|CS202002013_26|CS202002013_27|CS202002013_28|CS202002013_29|CS202002013_30|CS202002013_31|CS202002013_32|CS202002013_33|CS202002013_34|CS202002013_35|CS202002013_36|CS202002013_37|CS202002013_38|CS202002013_39|CS202002013_40|CS202002013_41|CS202002013_42|CS202002013_43|CS202002013_44|CS202002013_45|CS202002013_46|CS202002013_47|CS202002013_48|CS202002013_49|CS202002013_50|CS202002013_51|CS202002013_52|CS202002013_53|CS202002013_54|CS202002013_55|CS202002013_56|CS202002013_57|CS202002013_58|CS202002013_59|CS202002013_60|CS202002013_61|CS202002013_62|CS202002013_63|CS202002013_64|CS202002013_65|CS202002013_66|CS202002013_67|CS202002013_68|CS202002013_69|CS202002013_70|CS202002013_71|CS202002013_72|CS202002013_73|CS202002013_74|CS202002013_75|CS202002013_76|CS202002013_77|CS202002013_78|CS202002013_79|CS202002013_80|CS202002013_81|CS202002013_82|CS202002013_83|CS202002013_84|CS202002013_85|CS202002013_86|CS202002013_87|CS202002013_88|CS202002013_89|CS202002013_90|CS202002013_91|CS202002013_92|CS202002013_93|CS202002013_94|CS202002013_95|CS202002013_96|CS202002013_97|CS202002013_98|CS202002013_99|CS202002013_100|CS202002013_101|CS202002013_102|CS202002013_103|CS202002013_104|CS202002013_105|CS202002013_106|CS202002013_107|CS202002013_108|CS202002013_109|CS202002013_110|CS202002013_111|CS202002013_112|CS202002013_113|CS202002013_114|CS202002013_115|CS202002013_116
