defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Brain_region	Cluster_ID	Allen_markers	Brain_region_abbv	Species_abbv	Individual	part_of	has_soma_location	Alias_citations	Minimal_markers	aligned_alias	marker_gene_set
http://purl.obolibrary.org/obo/PCL_0023014	Inh L1-4 VIP PENK	Inh L1-4 VIP PENK|Neuron 014	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210014	entrez:5179|entrez:7432	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023514		UBERON:0002771		entrez:105371331|entrez:93556		PCL:0024514
http://purl.obolibrary.org/obo/PCL_0023015	Inh L2-6 VIP QPCT	Inh L2-6 VIP QPCT|Neuron 015	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210015	entrez:25797|entrez:7432	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023515		UBERON:0002771		entrez:3490|entrez:5121		PCL:0024515
http://purl.obolibrary.org/obo/PCL_0023016	Inh L3-6 VIP HS3ST3A1	Inh L3-6 VIP HS3ST3A1|Neuron 016	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210016	entrez:7432|entrez:9955	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023516		UBERON:0002771		entrez:10788|entrez:25890		PCL:0024516
http://purl.obolibrary.org/obo/PCL_0023017	Inh L1-2 VIP PCDH20	Inh L1-2 VIP PCDH20|Neuron 017	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210017	entrez:64881|entrez:7432	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023517		UBERON:0002771		entrez:284|entrez:7432		PCL:0024517
http://purl.obolibrary.org/obo/PCL_0023018	Inh L2-5 VIP SERPINF1	Inh L2-5 VIP SERPINF1|Neuron 018	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210018	entrez:5176|entrez:7432	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023518		UBERON:0002771		entrez:101929690|entrez:128553|entrez:6866		PCL:0024518
http://purl.obolibrary.org/obo/PCL_0023019	Inh L2-5 VIP TYR	Inh L2-5 VIP TYR|Neuron 019	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210019	entrez:7299|entrez:7432	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023519		UBERON:0002771		entrez:1306|entrez:6866		PCL:0024519
http://purl.obolibrary.org/obo/PCL_0023020	Inh L1-3 VIP CHRM2	Inh L1-3 VIP CHRM2|Neuron 020	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210020	entrez:1129|entrez:7432	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023520		UBERON:0002771		entrez:100421401|entrez:101060145		PCL:0024520
http://purl.obolibrary.org/obo/PCL_0023021	Inh L2-4 VIP CBLN1	Inh L2-4 VIP CBLN1|Neuron 021	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210021	entrez:7432|entrez:869	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023521		UBERON:0002771		entrez:3358|entrez:4311		PCL:0024521
http://purl.obolibrary.org/obo/PCL_0023022	Inh L1-3 VIP CCDC184	Inh L1-3 VIP CCDC184|Neuron 022	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210022	entrez:387856|entrez:7432	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023522		UBERON:0002771		entrez:131096|entrez:256380		PCL:0024522
http://purl.obolibrary.org/obo/PCL_0023023	Inh L1-3 VIP GGH	Inh L1-3 VIP GGH|Neuron 023	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210023	entrez:7432|entrez:8836	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023523		UBERON:0002771		entrez:105375473|entrez:8836		PCL:0024523
http://purl.obolibrary.org/obo/PCL_0023024	Inh L1-2 VIP LBH	Inh L1-2 VIP LBH|Neuron 024	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210024	entrez:7432|entrez:81606	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023524		UBERON:0002771		entrez:105379146|entrez:642597		PCL:0024524
http://purl.obolibrary.org/obo/PCL_0023025	Inh L2-3 VIP CASC6	Inh L2-3 VIP CASC6|Neuron 025	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210025	entrez:101929083|entrez:7432	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023525		UBERON:0002771		entrez:101929083|entrez:105370456|entrez:220416		PCL:0024525
http://purl.obolibrary.org/obo/PCL_0023026	Inh L2-4 VIP SPAG17	Inh L2-4 VIP SPAG17|Neuron 026	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210026	entrez:200162|entrez:7432	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023526		UBERON:0002771		entrez:101929052|entrez:23657		PCL:0024526
http://purl.obolibrary.org/obo/PCL_0023027	Inh L1-4 VIP OPRM1	Inh L1-4 VIP OPRM1|Neuron 027	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210027	entrez:4988|entrez:7432	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023527		UBERON:0002771		entrez:101929690|entrez:5121|entrez:6581		PCL:0024527
http://purl.obolibrary.org/obo/PCL_0023105	LHX6 (MGE)	LHX6 (MGE)|Neuron 028-045|n30	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210105		MTG	Human	http://purl.obolibrary.org/obo/PCL_0023605		UBERON:0002771				
http://purl.obolibrary.org/obo/PCL_0023028	Inh L3-6 SST NPY	Inh L3-6 SST NPY|Neuron 028|Sst Chodl	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210028	entrez:4852|entrez:6750	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023528		UBERON:0002771		entrez:4852		PCL:0024528
http://purl.obolibrary.org/obo/PCL_0023108	SST-like	Neuron 029-038|SST-like|n33	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210108		MTG	Human	http://purl.obolibrary.org/obo/PCL_0023608		UBERON:0002771				
http://purl.obolibrary.org/obo/PCL_0023029	Inh L3-6 SST HPGD	Inh L3-6 SST HPGD|Neuron 029	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210029	entrez:3248|entrez:6750	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023529		UBERON:0002771		entrez:26002|entrez:3248|entrez:375061		PCL:0024529
http://purl.obolibrary.org/obo/PCL_0023030	Inh L4-6 SST B3GAT2	Inh L4-6 SST B3GAT2|Neuron 030	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210030	entrez:135152|entrez:6750	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023530		UBERON:0002771		entrez:10874|entrez:158326|entrez:6866		PCL:0024530
http://purl.obolibrary.org/obo/PCL_0023031	Inh L5-6 SST KLHDC8A	Inh L5-6 SST KLHDC8A|Neuron 031	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210031	entrez:55220|entrez:6750	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023531		UBERON:0002771		entrez:100996671|entrez:105377701		PCL:0024531
http://purl.obolibrary.org/obo/PCL_0023032	Inh L5-6 SST NPM1P10	Inh L5-6 SST NPM1P10|Neuron 032	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210032	entrez:10837|entrez:6750	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023532		UBERON:0002771		entrez:10418|entrez:2201		PCL:0024532
http://purl.obolibrary.org/obo/PCL_0023033	Inh L4-6 SST GXYLT2	Inh L4-6 SST GXYLT2|Neuron 033	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210033	entrez:6750|entrez:727936	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023533		UBERON:0002771		entrez:101929667|entrez:246213|entrez:84109		PCL:0024533
http://purl.obolibrary.org/obo/PCL_0023034	Inh L4-5 SST STK32A	Inh L4-5 SST STK32A|Neuron 034	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210034	entrez:202374|entrez:6750	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023534		UBERON:0002771		entrez:202374|entrez:6549		PCL:0024534
http://purl.obolibrary.org/obo/PCL_0023035	Inh L1-3 SST CALB1	Inh L1-3 SST CALB1|Neuron 035	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210035	entrez:6750|entrez:793	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023535		UBERON:0002771		entrez:101929028		PCL:0024535
http://purl.obolibrary.org/obo/PCL_0023036	Inh L3-5 SST ADGRG6	Inh L3-5 SST ADGRG6|Neuron 036	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210036	entrez:57211|entrez:6750	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023536		UBERON:0002771		entrez:57211|entrez:8842		PCL:0024536
http://purl.obolibrary.org/obo/PCL_0023037	Inh L2-4 SST FRZB	Inh L2-4 SST FRZB|Neuron 037	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210037	entrez:2487|entrez:6750	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023537		UBERON:0002771		entrez:346007|entrez:4645|entrez:4842|entrez:60495		PCL:0024537
http://purl.obolibrary.org/obo/PCL_0023038	Inh L5-6 SST TH	Inh L5-6 SST TH|Neuron 038	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210038	entrez:6750|entrez:7054	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023538		UBERON:0002771		entrez:102724957|entrez:7054		PCL:0024538
http://purl.obolibrary.org/obo/PCL_0023117	PVALB-like	Neuron 039-044|PVALB-like|n42	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210117		MTG	Human	http://purl.obolibrary.org/obo/PCL_0023617		UBERON:0002771				
http://purl.obolibrary.org/obo/PCL_0023039	Inh L5-6 LHX6 GLP1R	Inh L5-6 LHX6 GLP1R|Neuron 039	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210039	entrez:26468|entrez:2740	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023539		UBERON:0002771		entrez:10512|entrez:590|entrez:79974		PCL:0024539
http://purl.obolibrary.org/obo/PCL_0023040	Inh L5-6 PVALB LGR5	Inh L5-6 PVALB LGR5|Neuron 040	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210040	entrez:5816|entrez:8549	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023540		UBERON:0002771		entrez:340120|entrez:401478|entrez:79974		PCL:0024540
http://purl.obolibrary.org/obo/PCL_0023041	Inh L4-5 PVALB MEPE	Inh L4-5 PVALB MEPE|Neuron 041	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210041	entrez:56955|entrez:5816	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023541		UBERON:0002771		entrez:3082|entrez:56955|entrez:6696		PCL:0024541
http://purl.obolibrary.org/obo/PCL_0023042	Inh L2-4 PVALB WFDC2	Inh L2-4 PVALB WFDC2|Neuron 042	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210042	entrez:10406|entrez:5816	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023542		UBERON:0002771		entrez:285195|entrez:6863		PCL:0024542
http://purl.obolibrary.org/obo/PCL_0023043	Inh L4-6 PVALB SULF1	Inh L4-6 PVALB SULF1|Neuron 043	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210043	entrez:23213|entrez:5816	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023543		UBERON:0002771		entrez:23213|entrez:79974		PCL:0024543
http://purl.obolibrary.org/obo/PCL_0023044	Inh L5-6 SST MIR548F2	Inh L5-6 SST MIR548F2|Neuron 044	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210044	entrez:100313771|entrez:6750	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023544		UBERON:0002771		entrez:130574|entrez:2262|entrez:5074		PCL:0024544
http://purl.obolibrary.org/obo/PCL_0023045	Inh L2-5 PVALB SCUBE3	Chandelier|Inh L2-5 PVALB SCUBE3|Neuron 045	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210045	entrez:222663|entrez:5816	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023545		UBERON:0002771		entrez:1306|entrez:401478		PCL:0024545
http://purl.obolibrary.org/obo/PCL_0023127	L2/3 IT	L2/3 IT|Neuron 046-048|n52	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210127		MTG	Human	http://purl.obolibrary.org/obo/PCL_0023627		UBERON:0002771				
http://purl.obolibrary.org/obo/PCL_0023046	Exc L2 LAMP5 LTK	Exc L2 LAMP5 LTK|Neuron 046	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210046	entrez:24141|entrez:4058	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023546		UBERON:0002771		entrez:102723742|entrez:147381		PCL:0024546
http://purl.obolibrary.org/obo/PCL_0023047	Exc L2-4 LINC00507 GLP2R	Exc L2-4 LINC00507 GLP2R|Neuron 047	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210047	entrez:100862680|entrez:9340	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023547		UBERON:0002771		entrez:10203|entrez:26002|entrez:5179		PCL:0024547
http://purl.obolibrary.org/obo/PCL_0023048	Exc L2-3 LINC00507 FREM3	Exc L2-3 LINC00507 FREM3|Neuron 048	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210048	entrez:100862680|entrez:166752	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023548		UBERON:0002771		entrez:23316|entrez:54873		PCL:0024548
http://purl.obolibrary.org/obo/PCL_0023049	Exc L5-6 THEMIS C1QL3	Exc L5-6 THEMIS C1QL3|Neuron 049	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210049	entrez:387357|entrez:389941	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023549		UBERON:0002771		entrez:144920|entrez:387357|entrez:7837		PCL:0024549
http://purl.obolibrary.org/obo/PCL_0023130	L4 IT	L4 IT|Neuron 050-054|n55	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210130		MTG	Human	http://purl.obolibrary.org/obo/PCL_0023630		UBERON:0002771				
http://purl.obolibrary.org/obo/PCL_0023050	Exc L3-4 RORB CARM1P1	Exc L3-4 RORB CARM1P1|Neuron 050	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210050	entrez:100130873|entrez:6096	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023550		UBERON:0002771		entrez:100130873|entrez:80323|entrez:8492		PCL:0024550
http://purl.obolibrary.org/obo/PCL_0023051	Exc L3-5 RORB ESR1	Exc L3-5 RORB ESR1|Neuron 051	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210051	entrez:2099|entrez:6096	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023551		UBERON:0002771		entrez:105371677|entrez:301		PCL:0024551
http://purl.obolibrary.org/obo/PCL_0023052	Exc L3-5 RORB COL22A1	Exc L3-5 RORB COL22A1|Neuron 052	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210052	entrez:169044|entrez:6096	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023552		UBERON:0002771		entrez:196475|entrez:4311		PCL:0024552
http://purl.obolibrary.org/obo/PCL_0023053	Exc L3-5 RORB FILIP1L	Exc L3-5 RORB FILIP1L|Neuron 053	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210053	entrez:11259|entrez:6096	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023553		UBERON:0002771		entrez:101928196|entrez:1290|entrez:22854|entrez:23316		PCL:0024553
http://purl.obolibrary.org/obo/PCL_0023054	Exc L3-5 RORB TWIST2	Exc L3-5 RORB TWIST2|Neuron 054	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210054	entrez:117581|entrez:6096	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023554		UBERON:0002771		entrez:101927281|entrez:117581|entrez:643677		PCL:0024554
http://purl.obolibrary.org/obo/PCL_0023134	L5 IT	L5 IT|Neuron 055-059|n59	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210134		MTG	Human	http://purl.obolibrary.org/obo/PCL_0023634		UBERON:0002771				
http://purl.obolibrary.org/obo/PCL_0023055	Exc L4-5 RORB FOLH1B	Exc L4-5 RORB FOLH1B|Neuron 055	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210055	entrez:219595|entrez:6096	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023555		UBERON:0002771		entrez:101927835|entrez:282996|entrez:4887		PCL:0024555
http://purl.obolibrary.org/obo/PCL_0023056	Exc L4-6 RORB SEMA3E	Exc L4-6 RORB SEMA3E|Neuron 056	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210056	entrez:6096|entrez:9723	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023556		UBERON:0002771		entrez:101928622|entrez:56475		PCL:0024556
http://purl.obolibrary.org/obo/PCL_0023057	Exc L4-5 RORB DAPK2	Exc L4-5 RORB DAPK2|Neuron 057	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210057	entrez:23604|entrez:6096	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023557		UBERON:0002771		entrez:101928151|entrez:105374971|entrez:8538		PCL:0024557
http://purl.obolibrary.org/obo/PCL_0023058	Exc L5-6 RORB TTC12	Exc L5-6 RORB TTC12|Neuron 058	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210058	entrez:54970|entrez:6096	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023558		UBERON:0002771		entrez:105371833|entrez:10886|entrez:7139		PCL:0024558
http://purl.obolibrary.org/obo/PCL_0023059	Exc L4-6 RORB C1R	Exc L4-6 RORB C1R|Neuron 059	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210059	entrez:6096|entrez:715	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023559		UBERON:0002771		entrez:22801|entrez:84466|entrez:9033		PCL:0024559
http://purl.obolibrary.org/obo/PCL_0023060	Exc L4-5 FEZF2 SCN4B	Exc L4-5 FEZF2 SCN4B|L5 PT|Neuron 060	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210060	entrez:55079|entrez:6330	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023560		UBERON:0002771		entrez:105376457|entrez:105378657		PCL:0024560
http://purl.obolibrary.org/obo/PCL_0023138	L6 IT	L6 IT|Neuron 061-063|n63	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210138		MTG	Human	http://purl.obolibrary.org/obo/PCL_0023638		UBERON:0002771				
http://purl.obolibrary.org/obo/PCL_0023061	Exc L5-6 THEMIS DCSTAMP	Exc L5-6 THEMIS DCSTAMP|Neuron 061	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210061	entrez:387357|entrez:81501	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023561		UBERON:0002771		entrez:101928196|entrez:105378486		PCL:0024561
http://purl.obolibrary.org/obo/PCL_0023062	Exc L5-6 THEMIS CRABP1	Exc L5-6 THEMIS CRABP1|Neuron 062	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210062	entrez:1381|entrez:387357	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023562		UBERON:0002771		entrez:25903|entrez:6641		PCL:0024562
http://purl.obolibrary.org/obo/PCL_0023063	Exc L5-6 THEMIS FGF10	Exc L5-6 THEMIS FGF10|Neuron 063	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210063	entrez:2255|entrez:387357	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023563		UBERON:0002771		entrez:101928964|entrez:283431		PCL:0024563
http://purl.obolibrary.org/obo/PCL_0023064	Exc L4-6 FEZF2 IL26	Exc L4-6 FEZF2 IL26|L5 NP|Neuron 064	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210064	entrez:55079|entrez:55801	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023564		UBERON:0002771		entrez:100885789|entrez:55801		PCL:0024564
http://purl.obolibrary.org/obo/PCL_0023065	Exc L5-6 FEZF2 ABO	Exc L5-6 FEZF2 ABO|L6 CT|Neuron 065	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210065	entrez:28|entrez:55079	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023565		UBERON:0002771		entrez:23213|entrez:92949		PCL:0024565
http://purl.obolibrary.org/obo/PCL_0023142	L6b	L6b|Neuron 066-069|n67	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210142		MTG	Human	http://purl.obolibrary.org/obo/PCL_0023642		UBERON:0002771				
http://purl.obolibrary.org/obo/PCL_0023066	Exc L6 FEZF2 SCUBE1	Exc L6 FEZF2 SCUBE1|Neuron 066	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210066	entrez:55079|entrez:80274	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023566		UBERON:0002771		entrez:105379054|entrez:5288		PCL:0024566
http://purl.obolibrary.org/obo/PCL_0023067	Exc L5-6 FEZF2 IL15	Exc L5-6 FEZF2 IL15|Neuron 067	CL:0000679	NCBITaxon:9606	UBERON:0002771	CS1908210067	entrez:3600|entrez:55079	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023567		UBERON:0002771		entrez:2078|entrez:255743|entrez:4929		PCL:0024567
