defined_class	prefLabel	Curated_synonyms	Classification	Classification_comment	Classification_pub	Expresses	Expresses_comment	Expresses_pub	Projection_type	Layers	Cross_species_text	Comment
http://purl.obolibrary.org/obo/PCL_0023036	Inh L3-5 SST ADGRG6					entrez:6750|entrez:57211		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023037	Inh L2-4 SST FRZB					entrez:6750|entrez:2487		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023038	Inh L5-6 SST TH					entrez:6750|entrez:7054		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023117	PVALB-like											
http://purl.obolibrary.org/obo/PCL_0023039	Inh L5-6 LHX6 GLP1R					entrez:26468|entrez:2740		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023040	Inh L5-6 PVALB LGR5					entrez:5816|entrez:8549		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023041	Inh L4-5 PVALB MEPE					entrez:5816|entrez:56955		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023042	Inh L2-4 PVALB WFDC2					entrez:5816|entrez:10406		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023043	Inh L4-6 PVALB SULF1					entrez:5816|entrez:23213		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023044	Inh L5-6 SST MIR548F2					entrez:6750|entrez:100313771		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023045	Inh L2-5 PVALB SCUBE3		CL:4023083		PMID: 34616075	entrez:5816|entrez:222663		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023127	L2/3 IT								PATO:0070034			
http://purl.obolibrary.org/obo/PCL_0023046	Exc L2 LAMP5 LTK					entrez:24141|entrez:4058		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023047	Exc L2-4 LINC00507 GLP2R					entrez:100862680|entrez:9340		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023048	Exc L2-3 LINC00507 FREM3					entrez:100862680|entrez:166752		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023049	Exc L5-6 THEMIS C1QL3					entrez:387357|entrez:389941		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023130	L4 IT								PATO:0070034			
http://purl.obolibrary.org/obo/PCL_0023050	Exc L3-4 RORB CARM1P1					entrez:6096|entrez:100130873		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023051	Exc L3-5 RORB ESR1					entrez:6096|entrez:2099		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023052	Exc L3-5 RORB COL22A1					entrez:6096|entrez:169044		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023053	Exc L3-5 RORB FILIP1L					entrez:6096|entrez:11259		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023054	Exc L3-5 RORB TWIST2					entrez:6096|entrez:117581		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023134	L5 IT								PATO:0070034			
http://purl.obolibrary.org/obo/PCL_0023055	Exc L4-5 RORB FOLH1B					entrez:6096|entrez:219595		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023056	Exc L4-6 RORB SEMA3E					entrez:6096|entrez:9723		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023057	Exc L4-5 RORB DAPK2					entrez:6096|entrez:23604		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023058	Exc L5-6 RORB TTC12					entrez:6096|entrez:54970		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023059	Exc L4-6 RORB C1R					entrez:6096|entrez:715		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023060	Exc L4-5 FEZF2 SCN4B	L5 ET	CL:4023041		PMID: 34616075	entrez:55079|entrez:6330		PMID:31435019	PATO:0070028			
http://purl.obolibrary.org/obo/PCL_0023138	L6 IT								PATO:0070034			
http://purl.obolibrary.org/obo/PCL_0023061	Exc L5-6 THEMIS DCSTAMP					entrez:387357|entrez:81501		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023062	Exc L5-6 THEMIS CRABP1					entrez:387357|entrez:1381		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023063	Exc L5-6 THEMIS FGF10					entrez:387357|entrez:2255		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023064	Exc L4-6 FEZF2 IL26		CL:4023012		PMID: 34616075	entrez:55079|entrez:55801		PMID:31435019	PATO:0070030			
http://purl.obolibrary.org/obo/PCL_0023065	Exc L5-6 FEZF2 ABO		CL:4023042		PMID: 34616075	entrez:55079|entrez:28		PMID:31435019	PATO:0070029			
http://purl.obolibrary.org/obo/PCL_0023142	L6b		CL:4023038		PMID: 34616075							
http://purl.obolibrary.org/obo/PCL_0023066	Exc L6 FEZF2 SCUBE1					entrez:55079|entrez:80274		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023067	Exc L5-6 FEZF2 IL15					entrez:55079|entrez:3600		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023068	Exc L6 FEZF2 OR2T8					entrez:55079|entrez:343172		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023069	Exc L5-6 FEZF2 EFTUD1P1					entrez:55079|entrez:648809		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023070	OPC L1-6 PDGFRA					entrez:5156		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023149	Astrocyte		CL:0002605		PMID: 34616075							
http://purl.obolibrary.org/obo/PCL_0023071	Astro L1-6 FGFR3 SLC14A1					entrez:2261|entrez:6563		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023072	Astro L1-2 FGFR3 GFAP					entrez:2261|entrez:2670		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023073	Oligo L1-6 OPALIN		CL:0000128		PMID: 34616075	entrez:93377		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023074	Endo L2-6 NOSTRIN		CL:0000115		PMID: 34616075	entrez:115677		PMID:31435019				
http://purl.obolibrary.org/obo/PCL_0023075	Micro L1-6 TYROBP		CL:0000129		PMID: 34616075	entrez:7305		PMID:31435019				
