defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Brain_region	Cluster_ID	Alias_citations	Minimal_markers	Allen_markers	Brain_region_abbv	Species_abbv	Individual	part_of	has_soma_location	homologous_to
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_13	Inh GAD1 PCP4	Inh GAD1 PCP4|RNAseq 13	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_13	PMID:34616062	entrez:100391230|entrez:100409152	entrez:100402813|entrez:100411537	M1	Marmoset	AllenDend:CS201912132_13		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_14	Inh GAD1 LOC108589948	Inh GAD1 LOC108589948|RNAseq 14	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_14	PMID:34616062	entrez:100391230|entrez:108589948	entrez:100411537|entrez:108589948	M1	Marmoset	AllenDend:CS201912132_14		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_15	Inh VIP THSD7B	Inh VIP THSD7B|RNAseq 15	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_15	PMID:34616062	entrez:100391230|entrez:103788553	entrez:100386986|entrez:100391230	M1	Marmoset	AllenDend:CS201912132_15		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_16	Inh VIP LOC100397259	Inh VIP LOC100397259|RNAseq 16	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_16	PMID:34616062	entrez:100400454|entrez:100410040	entrez:100386986|entrez:100397259	M1	Marmoset	AllenDend:CS201912132_16		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_17	Inh GAD1 NPSR1	Inh GAD1 NPSR1|RNAseq 17	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_17	PMID:34616062	entrez:100403193|entrez:100403979	entrez:100411537|entrez:100415735	M1	Marmoset	AllenDend:CS201912132_17		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_18	Inh SNCG LOC108587895	Inh SNCG LOC108587895|RNAseq 18	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_18	PMID:34616062	entrez:100386670|entrez:100402719|entrez:103793609	entrez:100401551|entrez:108587895	M1	Marmoset	AllenDend:CS201912132_18		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_19	Inh VIP LOC108589153	Inh VIP LOC108589153|RNAseq 19	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_19	PMID:34616062	entrez:100388729|entrez:100400056|entrez:100412882	entrez:100386986|entrez:108589153	M1	Marmoset	AllenDend:CS201912132_19		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_20	Inh VIP FIGN	Inh VIP FIGN|RNAseq 20	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_20	PMID:34616062	entrez:100396139|entrez:100397539|entrez:100405129	entrez:100386986|entrez:100390875	M1	Marmoset	AllenDend:CS201912132_20		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_21	Inh VIP GPR149	Inh VIP GPR149|RNAseq 21	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_21	PMID:34616062	entrez:100392579|entrez:100410040	entrez:100386986|entrez:100388643	M1	Marmoset	AllenDend:CS201912132_21		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_22	Inh VIP LOC108588071	Inh VIP LOC108588071|RNAseq 22	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_22	PMID:34616062	entrez:100410965|entrez:103791740	entrez:100386986|entrez:108588071	M1	Marmoset	AllenDend:CS201912132_22		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_23	Inh VIP VAT1L	Inh VIP VAT1L|RNAseq 23	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_23	PMID:34616062	entrez:100386986|entrez:100408892|entrez:103795407	entrez:100386986|entrez:100414966	M1	Marmoset	AllenDend:CS201912132_23		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_24	Inh VIP CIT	Inh VIP CIT|RNAseq 24	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_24	PMID:34616062	entrez:100399010|entrez:100407174|entrez:100412158	entrez:100386986|entrez:100403341	M1	Marmoset	AllenDend:CS201912132_24		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_25	Inh VIP LOC108588539	Inh VIP LOC108588539|RNAseq 25	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_25	PMID:34616062	entrez:103787232|entrez:108588539	entrez:100386986|entrez:108588539	M1	Marmoset	AllenDend:CS201912132_25		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_26	Inh PAX6 MEIS2	Inh PAX6 MEIS2|Meis2|RNAseq 26	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_26	PMID:34616062	entrez:100391273	entrez:100392593|entrez:100404923	M1	Marmoset	AllenDend:CS201912132_26		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_209
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_27	Inh SST LOC108589054	Inh SST LOC108589054|RNAseq 27|Sst_5	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_27	PMID:34616062	entrez:100390937|entrez:100391230	entrez:100412902|entrez:108589054	M1	Marmoset	AllenDend:CS201912132_27		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_42|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_167
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_28	Inh SST LOC108588801	Inh SST LOC108588801|RNAseq 28|Sst_6	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_28	PMID:34616062	entrez:100386530|entrez:100894622|entrez:108588801	entrez:100412902|entrez:108588801	M1	Marmoset	AllenDend:CS201912132_28		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_246|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_168
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_29	Inh SST LOC103788138	Inh SST LOC103788138|RNAseq 29|Sst_7	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_29	PMID:34616062	entrez:100397590|entrez:100399252|entrez:100415258	entrez:100412902|entrez:103788138	M1	Marmoset	AllenDend:CS201912132_29		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_47|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_58
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_30	Inh SST MPP5	Inh SST MPP5|RNAseq 30	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_30	PMID:34616062	entrez:100388718|entrez:100389466|entrez:100391304	entrez:100398752|entrez:100412902	M1	Marmoset	AllenDend:CS201912132_30		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_31	Inh SST KIRREL3	Inh SST KIRREL3|RNAseq 31	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_31	PMID:34616062	entrez:100398934|entrez:100406302|entrez:100894622	entrez:100408195|entrez:100412902	M1	Marmoset	AllenDend:CS201912132_31		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_32	Inh SST LOC103788660	Inh SST LOC103788660|RNAseq 32	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_32	PMID:34616062	entrez:100402133|entrez:100415377|entrez:100894622	entrez:100412902|entrez:103788660	M1	Marmoset	AllenDend:CS201912132_32		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_33	Inh SST CBLN4	Inh SST CBLN4|RNAseq 33	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_33	PMID:34616062	entrez:100397008|entrez:100415377	entrez:100397008|entrez:100412902	M1	Marmoset	AllenDend:CS201912132_33		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_34	Inh SST ABI3BP	Inh SST ABI3BP|RNAseq 34	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_34	PMID:34616062	entrez:100393956|entrez:100401328	entrez:100393956|entrez:100412902	M1	Marmoset	AllenDend:CS201912132_34		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_35	Inh SST TMEFF2	Inh SST TMEFF2|RNAseq 35	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_35	PMID:34616062	entrez:100384959|entrez:100387951|entrez:100415065	entrez:100406837|entrez:100412902	M1	Marmoset	AllenDend:CS201912132_35		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_36	Inh SST P4HA1	Inh SST P4HA1|RNAseq 36	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_36	PMID:34616062	entrez:100393956|entrez:100403389|entrez:103792490	entrez:100393458|entrez:100412902	M1	Marmoset	AllenDend:CS201912132_36		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_37	Inh SST LTBP1	Inh SST LTBP1|RNAseq 37|Sst_4	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_37	PMID:34616062	entrez:100397114|entrez:100415258	entrez:100404471|entrez:100412902	M1	Marmoset	AllenDend:CS201912132_37		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_37|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_166
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_38	Inh SST AIM1	Inh SST AIM1|RNAseq 38|Sst_1	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_38	PMID:34616062	entrez:100412634|entrez:100415258	entrez:100406444|entrez:100412902	M1	Marmoset	AllenDend:CS201912132_38		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_156|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_163
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_39	Inh SST VAPA	Inh SST VAPA|RNAseq 39|Sst_2	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_39	PMID:34616062	entrez:100400628|entrez:103793609	entrez:100394296|entrez:100412902	M1	Marmoset	AllenDend:CS201912132_39		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_244|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_164
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_40	Inh SST PCSK5	Inh SST PCSK5|RNAseq 40	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_40	PMID:34616062	entrez:100396908|entrez:100397539|entrez:100403212	entrez:100399969|entrez:100412902	M1	Marmoset	AllenDend:CS201912132_40		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_41	Inh PVALB OTOGL	Inh PVALB OTOGL|RNAseq 41	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_41	PMID:34616062	entrez:100391703|entrez:100408527|entrez:100411083	entrez:100390046|entrez:100390686	M1	Marmoset	AllenDend:CS201912132_41		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_42	Inh PVALB LOC103790362	Inh PVALB LOC103790362|RNAseq 42	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_42	PMID:34616062	entrez:100388016|entrez:100389991|entrez:100894622	entrez:100390686|entrez:103790362	M1	Marmoset	AllenDend:CS201912132_42		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_43	Inh PVALB OSBP2	Inh PVALB OSBP2|RNAseq 43	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_43	PMID:34616062	entrez:100389059|entrez:100406508|entrez:100408669	entrez:100390686|entrez:100394197	M1	Marmoset	AllenDend:CS201912132_43		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_44	Inh PVALB LOC103789439	Inh PVALB LOC103789439|RNAseq 44	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_44	PMID:34616062	entrez:100389991|entrez:100390091|entrez:100390937|entrez:100393107	entrez:100390686|entrez:103789439	M1	Marmoset	AllenDend:CS201912132_44		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_45	Inh PVALB GSTK1	Inh PVALB GSTK1|RNAseq 45	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_45	PMID:34616062	entrez:100390937|entrez:100400628|entrez:100406508|entrez:100408527	entrez:100390686|entrez:100403214	M1	Marmoset	AllenDend:CS201912132_45		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_46	Inh PVALB C8H7orf62	Inh PVALB C8H7orf62|RNAseq 46	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_46	PMID:34616062	entrez:100390937|entrez:100410743|entrez:100414890	entrez:100390686|entrez:103794860	M1	Marmoset	AllenDend:CS201912132_46		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_47	Inh PVALB SST LRRC6	Inh PVALB SST LRRC6|RNAseq 47	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_47	PMID:34616062	entrez:100400628|entrez:100400741|entrez:100894622|entrez:100895717	entrez:100390686|entrez:100403018|entrez:100412902	M1	Marmoset	AllenDend:CS201912132_47		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_48	Inh PVALB ADAMTS3	Inh PVALB ADAMTS3|RNAseq 48	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_48	PMID:34616062	entrez:100388729|entrez:100397165|entrez:100414899	entrez:100390686|entrez:100393613	M1	Marmoset	AllenDend:CS201912132_48		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_49	Inh PVALB SST EYS	Inh PVALB SST EYS|RNAseq 49	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_49	PMID:34616062	entrez:100400628|entrez:100408527|entrez:103788721	entrez:100390686|entrez:100400628|entrez:100412902	M1	Marmoset	AllenDend:CS201912132_49		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_50	Inh PVALB PCDH19	Inh PVALB PCDH19|RNAseq 50	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_50	PMID:34616062	entrez:100408527|entrez:100413817|entrez:103788721	entrez:100390686|entrez:100398114	M1	Marmoset	AllenDend:CS201912132_50		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_51	Inh PVALB KLHL29	Inh PVALB KLHL29|Pvalb_2|RNAseq 51	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_51	PMID:34616062	entrez:100398854|entrez:100400367|entrez:100413159	entrez:100388989|entrez:100390686	M1	Marmoset	AllenDend:CS201912132_51		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_248|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_170
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_52	Inh PVALB FAM19A4	Chandelier|Chandelier cell|Inh PVALB FAM19A4|RNAseq 52	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_52	PMID:34616062	entrez:100389848|entrez:100408527	entrez:100390686|entrez:100399505	M1	Marmoset	AllenDend:CS201912132_52		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_178|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_72
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_53	Exc THEMIS ANO3	Exc THEMIS ANO3|RNAseq 53	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_53	PMID:34616062	entrez:100385404|entrez:100393976|entrez:100397271|entrez:100410743	entrez:100392835|entrez:100403177	M1	Marmoset	AllenDend:CS201912132_53		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_54	Exc RORB LOC108588466	Exc RORB LOC108588466|RNAseq 54	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_54	PMID:34616062	entrez:100387876|entrez:100407043|entrez:103791648|entrez:108588466	entrez:100405410|entrez:108588466	M1	Marmoset	AllenDend:CS201912132_54		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_55	Exc RORB SERPINE2	Exc RORB SERPINE2|RNAseq 55	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_55	PMID:34616062	entrez:100401590|entrez:100402439|entrez:100409827	entrez:100405410|entrez:100411540	M1	Marmoset	AllenDend:CS201912132_55		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_56	Exc RORB NDST3	Exc RORB NDST3|RNAseq 56	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_56	PMID:34616062	entrez:100390807|entrez:100397643|entrez:100410743	entrez:100394816|entrez:100405410	M1	Marmoset	AllenDend:CS201912132_56		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_57	Exc RORB KNL1	Exc RORB KNL1|RNAseq 57	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_57	PMID:34616062	entrez:100390165	entrez:100405410|entrez:100412512	M1	Marmoset	AllenDend:CS201912132_57		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_58	Exc RORB CAV3	Exc RORB CAV3|RNAseq 58	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_58	PMID:34616062	entrez:100408486	entrez:100405410|entrez:100405927	M1	Marmoset	AllenDend:CS201912132_58		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_59	Exc THEMIS KCTD16	Exc THEMIS KCTD16|L6 IT_2|RNAseq 59	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_59	PMID:34616062	entrez:100394114|entrez:100403177|entrez:100407007|entrez:100413446	entrez:100396249|entrez:100403177	M1	Marmoset	AllenDend:CS201912132_59		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_250|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_174
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_60	Exc THEMIS COBL	Exc THEMIS COBL|L6 IT_1|RNAseq 60	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_60	PMID:34616062	entrez:100393865|entrez:100400958|entrez:100403440|entrez:100413043	entrez:100403177|entrez:100404295	M1	Marmoset	AllenDend:CS201912132_60		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_67|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_176
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_61	Exc RORB LOC108593203	Exc RORB LOC108593203|RNAseq 61	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_61	PMID:34616062	entrez:100404533|entrez:108593203	entrez:100405410|entrez:108593203	M1	Marmoset	AllenDend:CS201912132_61		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_62	Exc RORB ANKRD27	Exc RORB ANKRD27|RNAseq 62	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_62	PMID:34616062	entrez:100386721|entrez:100397656|entrez:100406528	entrez:100402573|entrez:100405410	M1	Marmoset	AllenDend:CS201912132_62		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_63	Exc RORB ACTA2	Exc RORB ACTA2|RNAseq 63	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_63	PMID:34616062	entrez:100404533|entrez:100405410|entrez:100411307	entrez:100396597|entrez:100405410	M1	Marmoset	AllenDend:CS201912132_63		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_64	Exc RORB USH1C	Exc RORB USH1C|RNAseq 64	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_64	PMID:34616062	entrez:100386444|entrez:100400564|entrez:100414159	entrez:100386444|entrez:100405410	M1	Marmoset	AllenDend:CS201912132_64		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_65	Exc RORB SLC38A11	Exc RORB SLC38A11|L5 IT_3|RNAseq 65	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_65	PMID:34616062	entrez:100397271|entrez:100401449|entrez:100411307	entrez:100397271|entrez:100405410	M1	Marmoset	AllenDend:CS201912132_65		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_74|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_175
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_66	Exc RORB PPA2	Exc RORB PPA2|RNAseq 66	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_66	PMID:34616062	entrez:100387459|entrez:100410860|entrez:108588895	entrez:100392515|entrez:100405410	M1	Marmoset	AllenDend:CS201912132_66		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_67	Exc RORB CHGA	Exc RORB CHGA|RNAseq 67	CL:0000679	NCBITaxon:9483	UBERON:0001384	CS201912132_67	PMID:34616062	entrez:100401449|entrez:100405410|entrez:100410860|entrez:100411377	entrez:100396583|entrez:100405410	M1	Marmoset	AllenDend:CS201912132_67		UBERON:0001384	
