defined_class	gross_cell_type	taxon	brain_region	cell_set_preferred_alias	alias_citations	minimal_markers	allen_markers	projection_type	layers	brain_region_abbv	species_abbv
AllenDendClass:CS202002013_16	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip Serpinf1_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000022371|ensembl:ENSMUSG00000037362|ensembl:ENSMUSG00000038718	ensembl:ENSMUSG00000000753|ensembl:ENSMUSG00000019772			MOp	Mouse
AllenDendClass:CS202002013_17	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip Serpinf1_3	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000022425|ensembl:ENSMUSG00000025813|ensembl:ENSMUSG00000037362|ensembl:ENSMUSG00000040624	ensembl:ENSMUSG00000000753			MOp	Mouse
AllenDendClass:CS202002013_143	CL:0011005	NCBITaxon:10090	UBERON:0001384	L5 VIP cell	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000000805|ensembl:ENSMUSG00000019772|ensembl:ENSMUSG00000049796	ensembl:ENSMUSG00000019772			MOp	Mouse
AllenDendClass:CS202002013_18	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip Htr1f	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000019772|ensembl:ENSMUSG00000037362|ensembl:ENSMUSG00000045648	ensembl:ENSMUSG00000019772|ensembl:ENSMUSG00000050783			MOp	Mouse
AllenDendClass:CS202002013_19	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip Gpc3	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000019772|ensembl:ENSMUSG00000038718|ensembl:ENSMUSG00000041741	ensembl:ENSMUSG00000019772|ensembl:ENSMUSG00000055653			MOp	Mouse
AllenDendClass:CS202002013_20	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip C1ql1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000019772|ensembl:ENSMUSG00000020042|ensembl:ENSMUSG00000031963|ensembl:ENSMUSG00000049796	ensembl:ENSMUSG00000019772|ensembl:ENSMUSG00000045532			MOp	Mouse
AllenDendClass:CS202002013_21	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip Mybpc1_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000032269|ensembl:ENSMUSG00000112276	ensembl:ENSMUSG00000019772|ensembl:ENSMUSG00000020061			MOp	Mouse
AllenDendClass:CS202002013_22	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip Mybpc1_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000003657|ensembl:ENSMUSG00000110281	ensembl:ENSMUSG00000019772|ensembl:ENSMUSG00000020061			MOp	Mouse
AllenDendClass:CS202002013_23	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip Chat_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000021919|ensembl:ENSMUSG00000028004	ensembl:ENSMUSG00000019772|ensembl:ENSMUSG00000021919			MOp	Mouse
AllenDendClass:CS202002013_24	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip Mybpc1_3	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000024211|ensembl:ENSMUSG00000060371	ensembl:ENSMUSG00000019772|ensembl:ENSMUSG00000020061			MOp	Mouse
AllenDendClass:CS202002013_25	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip Chat_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000026322|ensembl:ENSMUSG00000032017	ensembl:ENSMUSG00000019772|ensembl:ENSMUSG00000021919			MOp	Mouse
AllenDendClass:CS202002013_149	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip_4	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000042581|ensembl:ENSMUSG00000110468				MOp	Mouse
AllenDendClass:CS202002013_26	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip Igfbp6_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000032625|ensembl:ENSMUSG00000110468	ensembl:ENSMUSG00000023046			MOp	Mouse
AllenDendClass:CS202002013_27	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip Igfbp6_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000042581|ensembl:ENSMUSG00000049796	ensembl:ENSMUSG00000019772|ensembl:ENSMUSG00000023046			MOp	Mouse
AllenDendClass:CS202002013_150	CL:0011005	NCBITaxon:10090	UBERON:0001384	MGE	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000046178|ensembl:ENSMUSG00000094083				MOp	Mouse
AllenDendClass:CS202002013_28	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Chodl	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000022860|ensembl:ENSMUSG00000029361	ensembl:ENSMUSG00000004366|ensembl:ENSMUSG00000022860			MOp	Mouse
AllenDendClass:CS202002013_29	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Penk	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000021647|ensembl:ENSMUSG00000059203|ensembl:ENSMUSG00000097462	ensembl:ENSMUSG00000004366|ensembl:ENSMUSG00000045573			MOp	Mouse
AllenDendClass:CS202002013_30	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Myh8_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000042453|ensembl:ENSMUSG00000059203	ensembl:ENSMUSG00000004366|ensembl:ENSMUSG00000055775			MOp	Mouse
AllenDendClass:CS202002013_156	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst_1	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000027400|ensembl:ENSMUSG00000062151	ensembl:ENSMUSG00000004366			MOp	Mouse
AllenDendClass:CS202002013_31	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Myh8_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000031841|ensembl:ENSMUSG00000051910|ensembl:ENSMUSG00000055214	ensembl:ENSMUSG00000004366|ensembl:ENSMUSG00000055775			MOp	Mouse
AllenDendClass:CS202002013_32	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Myh8_3	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000019828|ensembl:ENSMUSG00000025370	ensembl:ENSMUSG00000004366|ensembl:ENSMUSG00000055775			MOp	Mouse
AllenDendClass:CS202002013_33	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Htr1a	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000027400|ensembl:ENSMUSG00000105068	ensembl:ENSMUSG00000004366|ensembl:ENSMUSG00000021721			MOp	Mouse
AllenDendClass:CS202002013_159	CL:0011005	NCBITaxon:10090	UBERON:0001384	L5 T Martinotti cell	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000024598|ensembl:ENSMUSG00000031997|ensembl:ENSMUSG00000038156				MOp	Mouse
AllenDendClass:CS202002013_34	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Etv1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000024598|ensembl:ENSMUSG00000026141|ensembl:ENSMUSG00000031997	ensembl:ENSMUSG00000004151|ensembl:ENSMUSG00000004366			MOp	Mouse
AllenDendClass:CS202002013_35	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Pvalb Etv1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000038156|ensembl:ENSMUSG00000039137|ensembl:ENSMUSG00000095105	ensembl:ENSMUSG00000004151|ensembl:ENSMUSG00000005716			MOp	Mouse
AllenDendClass:CS202002013_161	CL:0011005	NCBITaxon:10090	UBERON:0001384	L5 non-Martinotti cell	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000024990|ensembl:ENSMUSG00000031997|ensembl:ENSMUSG00000068220				MOp	Mouse
AllenDendClass:CS202002013_36	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Crhr2_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000010461|ensembl:ENSMUSG00000026393|ensembl:ENSMUSG00000031997	ensembl:ENSMUSG00000003476|ensembl:ENSMUSG00000004366			MOp	Mouse
AllenDendClass:CS202002013_37	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Crhr2_2	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000026765|ensembl:ENSMUSG00000031997	ensembl:ENSMUSG00000003476|ensembl:ENSMUSG00000004366			MOp	Mouse
AllenDendClass:CS202002013_38	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Hpse	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000030222|ensembl:ENSMUSG00000035273	ensembl:ENSMUSG00000004366|ensembl:ENSMUSG00000035273			MOp	Mouse
AllenDendClass:CS202002013_164	CL:0011005	NCBITaxon:10090	UBERON:0001384	L2/3/5 fan Martinotti cell	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000004366|ensembl:ENSMUSG00000027965				MOp	Mouse
AllenDendClass:CS202002013_39	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Calb2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000004366|ensembl:ENSMUSG00000027965	ensembl:ENSMUSG00000003657|ensembl:ENSMUSG00000004366			MOp	Mouse
AllenDendClass:CS202002013_40	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Pappa	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000031997|ensembl:ENSMUSG00000116610	ensembl:ENSMUSG00000004366|ensembl:ENSMUSG00000028370			MOp	Mouse
AllenDendClass:CS202002013_41	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Pvalb Calb2	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000020000|ensembl:ENSMUSG00000029334	ensembl:ENSMUSG00000003657|ensembl:ENSMUSG00000005716			MOp	Mouse
AllenDendClass:CS202002013_165	CL:0011005	NCBITaxon:10090	UBERON:0001384	L5/6 non-Martinotti cell	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000031841|ensembl:ENSMUSG00000036019|ensembl:ENSMUSG00000049796				MOp	Mouse
AllenDendClass:CS202002013_42	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst C1ql3_1	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000052062|ensembl:ENSMUSG00000111950	ensembl:ENSMUSG00000004366|ensembl:ENSMUSG00000049630			MOp	Mouse
AllenDendClass:CS202002013_43	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst C1ql3_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000030074|ensembl:ENSMUSG00000035131|ensembl:ENSMUSG00000049001	ensembl:ENSMUSG00000004366|ensembl:ENSMUSG00000049630			MOp	Mouse
AllenDendClass:CS202002013_44	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Tac2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000025400|ensembl:ENSMUSG00000031841|ensembl:ENSMUSG00000036019	ensembl:ENSMUSG00000004366|ensembl:ENSMUSG00000025400			MOp	Mouse
AllenDendClass:CS202002013_45	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Th_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000022306|ensembl:ENSMUSG00000039037|ensembl:ENSMUSG00000040710	ensembl:ENSMUSG00000000214|ensembl:ENSMUSG00000004366			MOp	Mouse
AllenDendClass:CS202002013_170	CL:0011005	NCBITaxon:10090	UBERON:0001384	L6 Th+ SST/PV cell	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000000214|ensembl:ENSMUSG00000028971	ensembl:ENSMUSG00000000214|ensembl:ENSMUSG00000004366			MOp	Mouse
AllenDendClass:CS202002013_46	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Th_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000004366|ensembl:ENSMUSG00000045731|ensembl:ENSMUSG00000052062	ensembl:ENSMUSG00000000214|ensembl:ENSMUSG00000004366			MOp	Mouse
AllenDendClass:CS202002013_47	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sst Th_3	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000000214|ensembl:ENSMUSG00000028971	ensembl:ENSMUSG00000000214|ensembl:ENSMUSG00000004366			MOp	Mouse
AllenDendClass:CS202002013_48	CL:0011005	NCBITaxon:10090	UBERON:0001384	Pvalb Gabrg1	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000000214|ensembl:ENSMUSG00000001260	ensembl:ENSMUSG00000001260|ensembl:ENSMUSG00000005716			MOp	Mouse
AllenDendClass:CS202002013_49	CL:0011005	NCBITaxon:10090	UBERON:0001384	Pvalb Egfem1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000036834|ensembl:ENSMUSG00000061762|ensembl:ENSMUSG00000073154	ensembl:ENSMUSG00000005716|ensembl:ENSMUSG00000063600			MOp	Mouse
AllenDendClass:CS202002013_50	CL:0011005	NCBITaxon:10090	UBERON:0001384	Pvalb Gpr149	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000022297|ensembl:ENSMUSG00000026452|ensembl:ENSMUSG00000031558	ensembl:ENSMUSG00000005716|ensembl:ENSMUSG00000043441			MOp	Mouse
AllenDendClass:CS202002013_51	CL:0011005	NCBITaxon:10090	UBERON:0001384	Pvalb Kank4	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000010066|ensembl:ENSMUSG00000026452|ensembl:ENSMUSG00000034310|ensembl:ENSMUSG00000063531	ensembl:ENSMUSG00000005716|ensembl:ENSMUSG00000035407			MOp	Mouse
AllenDendClass:CS202002013_52	CL:0011005	NCBITaxon:10090	UBERON:0001384	Pvalb Calb1_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000028971|ensembl:ENSMUSG00000069132|ensembl:ENSMUSG00000100650	ensembl:ENSMUSG00000005716|ensembl:ENSMUSG00000028222			MOp	Mouse
AllenDendClass:CS202002013_53	CL:0011005	NCBITaxon:10090	UBERON:0001384	Pvalb Calb1_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000034324|ensembl:ENSMUSG00000038048|ensembl:ENSMUSG00000061762	ensembl:ENSMUSG00000005716|ensembl:ENSMUSG00000028222			MOp	Mouse
AllenDendClass:CS202002013_177	CL:0011005	NCBITaxon:10090	UBERON:0001384	Upper FS Basket cell	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000010461|ensembl:ENSMUSG00000052353				MOp	Mouse
AllenDendClass:CS202002013_54	CL:0011005	NCBITaxon:10090	UBERON:0001384	Pvalb Reln	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000031772|ensembl:ENSMUSG00000111061	ensembl:ENSMUSG00000005716|ensembl:ENSMUSG00000042453			MOp	Mouse
AllenDendClass:CS202002013_55	CL:0011005	NCBITaxon:10090	UBERON:0001384	Pvalb Il1rapl2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000010461|ensembl:ENSMUSG00000059203	ensembl:ENSMUSG00000005716|ensembl:ENSMUSG00000059203			MOp	Mouse
AllenDendClass:CS202002013_178	CL:0011005	NCBITaxon:10090	UBERON:0001384	Chandelier	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000020099|ensembl:ENSMUSG00000067028				MOp	Mouse
AllenDendClass:CS202002013_56	CL:0011005	NCBITaxon:10090	UBERON:0001384	Pvalb Vipr2_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000001496|ensembl:ENSMUSG00000002900	ensembl:ENSMUSG00000005716			MOp	Mouse
AllenDendClass:CS202002013_57	CL:0011005	NCBITaxon:10090	UBERON:0001384	Pvalb Vipr2_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000020099|ensembl:ENSMUSG00000067028	ensembl:ENSMUSG00000005716|ensembl:ENSMUSG00000011171			MOp	Mouse
AllenDendClass:CS202002013_182	CL:0000679	NCBITaxon:10090	UBERON:0001384	IT projecting	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000036264|ensembl:ENSMUSG00000038331		PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_183	CL:0000679	NCBITaxon:10090	UBERON:0001384	L2/3 IT	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000021708|ensembl:ENSMUSG00000028222		PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_58	CL:0000679	NCBITaxon:10090	UBERON:0001384	L2/3 IT_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000009376|ensembl:ENSMUSG00000036545|ensembl:ENSMUSG00000098097		PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_59	CL:0000679	NCBITaxon:10090	UBERON:0001384	L2/3 IT_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000026676|ensembl:ENSMUSG00000027210|ensembl:ENSMUSG00000029705|ensembl:ENSMUSG00000062372		PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_60	CL:0000679	NCBITaxon:10090	UBERON:0001384	L2/3 IT_3	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000031216|ensembl:ENSMUSG00000042589|ensembl:ENSMUSG00000056427		PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_188	CL:0000679	NCBITaxon:10090	UBERON:0001384	L4	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000034402|ensembl:ENSMUSG00000036192|ensembl:ENSMUSG00000084890				MOp	Mouse
AllenDendClass:CS202002013_61	CL:0000679	NCBITaxon:10090	UBERON:0001384	L4/5 IT_1	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000017978|ensembl:ENSMUSG00000036192|ensembl:ENSMUSG00000073565	ensembl:ENSMUSG00000028871	PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_62	CL:0000679	NCBITaxon:10090	UBERON:0001384	L4/5 IT_2	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000004415|ensembl:ENSMUSG00000032564|ensembl:ENSMUSG00000059203	ensembl:ENSMUSG00000028871	PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_189	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5 IT	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000035357|ensembl:ENSMUSG00000039037|ensembl:ENSMUSG00000040452		PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_190	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5 IT_2	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000022419|ensembl:ENSMUSG00000059203		PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_63	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5 IT_1	DOI:10.1101/2020.02.29.970558			PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_64	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5 IT_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000003746|ensembl:ENSMUSG00000022419|ensembl:ENSMUSG00000053399|ensembl:ENSMUSG00000116610	ensembl:ENSMUSG00000033208	PATO:0070034		MOp	Mouse
AllenDendClass:CS202002013_65	CL:0000679	NCBITaxon:10090	UBERON:0001384	L5 IT_3	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000017978|ensembl:ENSMUSG00000019889|ensembl:ENSMUSG00000022425|ensembl:ENSMUSG00000034009|ensembl:ENSMUSG00000055214	ensembl:ENSMUSG00000055214	PATO:0070034		MOp	Mouse
