defined_class	prefLabel	Curated_synonyms	Classification	Classification_comment	Classification_pub	Expresses	Expresses_comment	Expresses_pub	Projection_type	Layers
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_37	Inh SST LTBP1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_38	Inh SST AIM1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_39	Inh SST VAPA									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_40	Inh SST PCSK5									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_41	Inh PVALB OTOGL									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_42	Inh PVALB LOC103790362									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_43	Inh PVALB OSBP2									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_44	Inh PVALB LOC103789439									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_45	Inh PVALB GSTK1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_46	Inh PVALB C8H7orf62									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_47	Inh PVALB SST LRRC6									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_48	Inh PVALB ADAMTS3									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_49	Inh PVALB SST EYS									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_50	Inh PVALB PCDH19									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_51	Inh PVALB KLHL29									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_52	Inh PVALB FAM19A4									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_53	Exc THEMIS ANO3									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_54	Exc RORB LOC108588466									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_55	Exc RORB SERPINE2									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_56	Exc RORB NDST3									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_57	Exc RORB KNL1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_58	Exc RORB CAV3									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_59	Exc THEMIS KCTD16									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_60	Exc THEMIS COBL									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_61	Exc RORB LOC108593203									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_62	Exc RORB ANKRD27									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_63	Exc RORB ACTA2									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_64	Exc RORB USH1C									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_65	Exc RORB SLC38A11									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_66	Exc RORB PPA2									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_67	Exc RORB CHGA									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_68	Exc RORB HACL1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_70	Exc THEMIS ARL13B									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_71	Exc FEZF2 PIEZO2									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_72	Exc FEZF2 PDZRN4									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_73	Exc FEZF2 RGS4									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_74	Exc FEZF2 NRP1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_75	Exc FEZF2 ARSJ									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_76	Exc THEMIS NTNG2									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_77	Exc FEZF2 CRYM									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_78	OPC PDGFRA VCAN									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_79	Astro FGFR3 EPHB1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_80	Astro FGFR3 NWD1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_81	Astro FGFR3 RCN2									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_82	Astro FGFR3 GFAP									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_85	Endo NOSTRIN IL1R1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_86	Endo NOSTRIN CXCL12									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_87	Glia SLC1A3 FBLN5									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_90	VLMC PDGFRA C7									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_91	VLMC SLC1A3 CEMIP									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_92	VLMC SLC1A3 SLC13A3									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_93	VLMC SLC1A3 SLC47A1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_94	Micro TYROBP LOC103788313									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_95	Lamp5									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_96	Sncg									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_97	Vip									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_98	Sst									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_99	Pvalb									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_100	L2/3 IT									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_101	L5 IT									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_102	L6 IT									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_103	L5 ET									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_104	L6 CT									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_110	MGE									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_111	CGE/PoA									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_112	IT projecting									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_113	Non-IT projecting									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_119	Sst Chodl(i)									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_120	Lamp5_C2									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_121	Sncg_C1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_122	Sncg_C3									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_123	Sncg_C4									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_124	Vip_C4									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_125	Vip_C2									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_126	Vip_C1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_127	Vip_C3									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_128	Sst_C3									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_129	Pvalb_C1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_130	L5 IT_C1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_131	L5 IT_C2									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_132	L5 ET_C1									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_133	Astro_C2									
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_134	VLMC(i)									
